Open Time,Open,High,Low,Close,Volume
2024-06-19,0.01820000,0.01823000,0.01813000,0.01818000,2169375.00000000
2024-06-19,0.01818000,0.01826000,0.01817000,0.01820000,2473776.00000000
2024-06-19,0.01819000,0.01822000,0.01805000,0.01808000,4351696.00000000
2024-06-19,0.01808000,0.01817000,0.01803000,0.01815000,2565549.00000000
2024-06-19,0.01816000,0.01824000,0.01806000,0.01806000,3503726.00000000
2024-06-19,0.01806000,0.01823000,0.01801000,0.01816000,20160497.00000000
2024-06-19,0.01817000,0.01828000,0.01815000,0.01827000,3048947.00000000
2024-06-19,0.01827000,0.01831000,0.01819000,0.01821000,2088499.00000000
2024-06-19,0.01820000,0.01827000,0.01818000,0.01822000,1544081.00000000
2024-06-19,0.01822000,0.01834000,0.01820000,0.01831000,2329867.00000000
2024-06-19,0.01831000,0.01841000,0.01821000,0.01825000,3203579.00000000
2024-06-19,0.01824000,0.01828000,0.01815000,0.01816000,4464675.00000000
2024-06-19,0.01816000,0.01830000,0.01815000,0.01826000,1938078.00000000
2024-06-19,0.01826000,0.01833000,0.01823000,0.01826000,3906802.00000000
2024-06-19,0.01826000,0.01830000,0.01815000,0.01817000,1578831.00000000
2024-06-19,0.01816000,0.01820000,0.01803000,0.01807000,5518375.00000000
2024-06-19,0.01807000,0.01808000,0.01794000,0.01800000,4923089.00000000
2024-06-19,0.01799000,0.01805000,0.01788000,0.01792000,3049387.00000000
2024-06-19,0.01791000,0.01801000,0.01791000,0.01796000,795487.00000000
2024-06-19,0.01796000,0.01800000,0.01784000,0.01791000,2426445.00000000
2024-06-19,0.01792000,0.01796000,0.01782000,0.01782000,2512552.00000000
2024-06-19,0.01783000,0.01796000,0.01782000,0.01790000,3357270.00000000
2024-06-19,0.01790000,0.01796000,0.01785000,0.01787000,1467618.00000000
2024-06-19,0.01786000,0.01787000,0.01778000,0.01782000,4135119.00000000
2024-06-19,0.01782000,0.01794000,0.01782000,0.01792000,1224972.00000000
2024-06-19,0.01793000,0.01805000,0.01790000,0.01804000,2960728.00000000
2024-06-19,0.01805000,0.01806000,0.01787000,0.01792000,3096877.00000000
2024-06-19,0.01792000,0.01799000,0.01784000,0.01792000,2658317.00000000
2024-06-19,0.01791000,0.01792000,0.01769000,0.01780000,2973823.00000000
2024-06-19,0.01779000,0.01782000,0.01769000,0.01781000,2625892.00000000
2024-06-19,0.01780000,0.01791000,0.01777000,0.01777000,3881380.00000000
2024-06-19,0.01777000,0.01784000,0.01774000,0.01782000,2111675.00000000
2024-06-19,0.01781000,0.01789000,0.01778000,0.01784000,4538915.00000000
2024-06-19,0.01783000,0.01794000,0.01780000,0.01786000,2430818.00000000
2024-06-19,0.01786000,0.01793000,0.01785000,0.01791000,2320015.00000000
2024-06-19,0.01792000,0.01796000,0.01786000,0.01791000,760390.00000000
2024-06-19,0.01792000,0.01792000,0.01783000,0.01790000,1297379.00000000
2024-06-19,0.01789000,0.01791000,0.01778000,0.01781000,2259773.00000000
2024-06-19,0.01781000,0.01785000,0.01769000,0.01770000,3014460.00000000
2024-06-19,0.01771000,0.01773000,0.01750000,0.01752000,4132065.00000000
2024-06-19,0.01753000,0.01761000,0.01745000,0.01758000,5628655.00000000
2024-06-19,0.01758000,0.01766000,0.01745000,0.01749000,3899565.00000000
2024-06-19,0.01748000,0.01763000,0.01747000,0.01763000,2886514.00000000
2024-06-19,0.01763000,0.01764000,0.01750000,0.01752000,2311071.00000000
2024-06-19,0.01751000,0.01761000,0.01749000,0.01760000,4301554.00000000
2024-06-19,0.01760000,0.01766000,0.01755000,0.01766000,3502137.00000000
2024-06-19,0.01765000,0.01777000,0.01762000,0.01766000,3906065.00000000
2024-06-19,0.01766000,0.01804000,0.01759000,0.01800000,17060989.00000000
2024-06-19,0.01800000,0.01831000,0.01793000,0.01815000,19212839.00000000
2024-06-19,0.01815000,0.01820000,0.01806000,0.01811000,7638253.00000000
2024-06-19,0.01810000,0.01847000,0.01807000,0.01843000,6771580.00000000
2024-06-19,0.01842000,0.01854000,0.01834000,0.01845000,5280029.00000000
2024-06-19,0.01844000,0.01845000,0.01829000,0.01829000,11360332.00000000
2024-06-19,0.01829000,0.01837000,0.01819000,0.01827000,11606452.00000000
2024-06-19,0.01828000,0.01834000,0.01820000,0.01828000,6070750.00000000
2024-06-19,0.01828000,0.01842000,0.01828000,0.01829000,2673027.00000000
2024-06-20,0.01829000,0.01834000,0.01822000,0.01829000,2512352.00000000
2024-06-20,0.01829000,0.01830000,0.01818000,0.01823000,3979651.00000000
2024-06-20,0.01822000,0.01831000,0.01818000,0.01826000,7925158.00000000
2024-06-20,0.01826000,0.01831000,0.01818000,0.01823000,5169743.00000000
2024-06-20,0.01823000,0.01834000,0.01822000,0.01829000,3768679.00000000
2024-06-20,0.01828000,0.01831000,0.01823000,0.01827000,2212890.00000000
2024-06-20,0.01826000,0.01829000,0.01818000,0.01820000,1422408.00000000
2024-06-20,0.01819000,0.01827000,0.01817000,0.01827000,7087465.00000000
2024-06-20,0.01826000,0.01833000,0.01817000,0.01817000,3856827.00000000
2024-06-20,0.01817000,0.01832000,0.01813000,0.01831000,2116354.00000000
2024-06-20,0.01831000,0.01843000,0.01828000,0.01841000,2301907.00000000
2024-06-20,0.01841000,0.01850000,0.01835000,0.01844000,1871783.00000000
2024-06-20,0.01843000,0.01852000,0.01837000,0.01848000,1363263.00000000
2024-06-20,0.01848000,0.01855000,0.01843000,0.01851000,1977604.00000000
2024-06-20,0.01851000,0.01860000,0.01846000,0.01855000,6251474.00000000
2024-06-20,0.01855000,0.01878000,0.01855000,0.01868000,6798465.00000000
2024-06-20,0.01867000,0.01868000,0.01854000,0.01855000,3148431.00000000
2024-06-20,0.01854000,0.01856000,0.01839000,0.01840000,3549219.00000000
2024-06-20,0.01841000,0.01850000,0.01837000,0.01849000,4328622.00000000
2024-06-20,0.01849000,0.01854000,0.01840000,0.01842000,2888366.00000000
2024-06-20,0.01843000,0.01843000,0.01828000,0.01833000,3691406.00000000
2024-06-20,0.01833000,0.01845000,0.01831000,0.01841000,1838666.00000000
2024-06-20,0.01840000,0.01846000,0.01823000,0.01846000,2364348.00000000
2024-06-20,0.01846000,0.01846000,0.01824000,0.01829000,3926651.00000000
2024-06-20,0.01830000,0.01849000,0.01828000,0.01840000,2221288.00000000
2024-06-20,0.01841000,0.01841000,0.01822000,0.01832000,2320102.00000000
2024-06-20,0.01831000,0.01853000,0.01824000,0.01853000,2130032.00000000
2024-06-20,0.01854000,0.01870000,0.01853000,0.01863000,3546897.00000000
2024-06-20,0.01864000,0.01885000,0.01855000,0.01863000,12880264.00000000
2024-06-20,0.01864000,0.01867000,0.01838000,0.01849000,3837049.00000000
2024-06-20,0.01849000,0.01849000,0.01831000,0.01843000,2812409.00000000
2024-06-20,0.01843000,0.01855000,0.01833000,0.01848000,3409149.00000000
2024-06-20,0.01848000,0.01862000,0.01842000,0.01846000,3338834.00000000
2024-06-20,0.01846000,0.01856000,0.01843000,0.01854000,1864484.00000000
2024-06-20,0.01854000,0.01860000,0.01850000,0.01860000,2580090.00000000
2024-06-20,0.01859000,0.01869000,0.01855000,0.01865000,4084946.00000000
2024-06-20,0.01865000,0.01879000,0.01865000,0.01876000,4254673.00000000
2024-06-20,0.01875000,0.01885000,0.01861000,0.01875000,17669582.00000000
2024-06-20,0.01876000,0.01884000,0.01858000,0.01858000,11851444.00000000
2024-06-20,0.01858000,0.01875000,0.01857000,0.01868000,4431950.00000000
2024-06-20,0.01869000,0.01886000,0.01868000,0.01876000,2149296.00000000
2024-06-20,0.01876000,0.01893000,0.01876000,0.01893000,2231548.00000000
2024-06-20,0.01893000,0.01908000,0.01888000,0.01903000,6486676.00000000
2024-06-20,0.01904000,0.01907000,0.01891000,0.01893000,2582965.00000000
2024-06-20,0.01893000,0.01907000,0.01892000,0.01899000,7519449.00000000
2024-06-20,0.01899000,0.01918000,0.01899000,0.01913000,3292070.00000000
2024-06-20,0.01912000,0.01932000,0.01908000,0.01928000,5897009.00000000
2024-06-20,0.01927000,0.01929000,0.01917000,0.01926000,4840067.00000000
2024-06-20,0.01927000,0.01937000,0.01915000,0.01916000,7322134.00000000
2024-06-20,0.01915000,0.01923000,0.01904000,0.01915000,5322356.00000000
2024-06-20,0.01915000,0.01932000,0.01915000,0.01921000,5471946.00000000
2024-06-20,0.01920000,0.01942000,0.01920000,0.01934000,5552612.00000000
2024-06-20,0.01934000,0.01948000,0.01932000,0.01944000,5910898.00000000
2024-06-20,0.01945000,0.01950000,0.01937000,0.01949000,5988808.00000000
2024-06-20,0.01949000,0.01953000,0.01937000,0.01942000,6258939.00000000
2024-06-20,0.01942000,0.01956000,0.01938000,0.01951000,4244707.00000000
2024-06-20,0.01952000,0.01958000,0.01942000,0.01951000,5731651.00000000
2024-06-20,0.01952000,0.01960000,0.01940000,0.01956000,1732328.00000000
2024-06-20,0.01957000,0.01968000,0.01953000,0.01953000,3500479.00000000
2024-06-20,0.01953000,0.01962000,0.01953000,0.01959000,5443044.00000000
2024-06-20,0.01958000,0.01969000,0.01952000,0.01953000,4919146.00000000
2024-06-20,0.01953000,0.01967000,0.01953000,0.01956000,3769548.00000000
2024-06-20,0.01957000,0.01958000,0.01943000,0.01948000,9354771.00000000
2024-06-20,0.01948000,0.01954000,0.01935000,0.01944000,7177347.00000000
2024-06-20,0.01944000,0.01962000,0.01941000,0.01954000,2980804.00000000
2024-06-20,0.01954000,0.01979000,0.01954000,0.01977000,5259271.00000000
2024-06-20,0.01977000,0.02017000,0.01970000,0.02009000,20650513.00000000
2024-06-20,0.02009000,0.02010000,0.01987000,0.02002000,8296807.00000000
2024-06-20,0.02002000,0.02010000,0.01988000,0.01992000,9110224.00000000
2024-06-20,0.01991000,0.02002000,0.01984000,0.01987000,5947458.00000000
2024-06-20,0.01988000,0.02003000,0.01982000,0.01991000,6351219.00000000
2024-06-20,0.01990000,0.01992000,0.01974000,0.01979000,4857997.00000000
2024-06-20,0.01981000,0.01991000,0.01970000,0.01975000,4687790.00000000
2024-06-20,0.01975000,0.01983000,0.01959000,0.01961000,11679552.00000000
2024-06-20,0.01961000,0.01967000,0.01948000,0.01963000,9032508.00000000
2024-06-20,0.01962000,0.01963000,0.01916000,0.01930000,21495935.00000000
2024-06-20,0.01930000,0.01946000,0.01918000,0.01940000,9400523.00000000
2024-06-20,0.01940000,0.01949000,0.01922000,0.01923000,3920751.00000000
2024-06-20,0.01922000,0.01927000,0.01881000,0.01892000,18643696.00000000
2024-06-20,0.01891000,0.01902000,0.01868000,0.01902000,13283000.00000000
2024-06-20,0.01901000,0.01905000,0.01892000,0.01896000,5716008.00000000
2024-06-20,0.01897000,0.01908000,0.01888000,0.01907000,6972227.00000000
2024-06-20,0.01906000,0.01916000,0.01902000,0.01915000,5742723.00000000
2024-06-20,0.01915000,0.01915000,0.01892000,0.01900000,7748010.00000000
2024-06-20,0.01900000,0.01923000,0.01898000,0.01921000,10616284.00000000
2024-06-20,0.01920000,0.01920000,0.01896000,0.01897000,7737115.00000000
2024-06-20,0.01897000,0.01903000,0.01863000,0.01879000,15809591.00000000
2024-06-20,0.01878000,0.01892000,0.01874000,0.01885000,5608133.00000000
2024-06-20,0.01886000,0.01910000,0.01878000,0.01907000,5384003.00000000
2024-06-20,0.01907000,0.01917000,0.01903000,0.01910000,7019609.00000000
2024-06-20,0.01911000,0.01920000,0.01900000,0.01915000,4240137.00000000
2024-06-20,0.01914000,0.01916000,0.01908000,0.01912000,3400611.00000000
2024-06-20,0.01912000,0.01926000,0.01906000,0.01920000,3190549.00000000
2024-06-20,0.01919000,0.01934000,0.01914000,0.01933000,4249411.00000000
2024-06-20,0.01932000,0.01948000,0.01930000,0.01936000,2944878.00000000
2024-06-20,0.01936000,0.01954000,0.01935000,0.01953000,4901229.00000000
2024-06-21,0.01953000,0.01958000,0.01945000,0.01954000,6402964.00000000
2024-06-21,0.01953000,0.01965000,0.01948000,0.01958000,3020702.00000000
2024-06-21,0.01957000,0.01970000,0.01951000,0.01963000,6131373.00000000
2024-06-21,0.01963000,0.01964000,0.01944000,0.01956000,2889248.00000000
2024-06-21,0.01955000,0.01955000,0.01948000,0.01953000,3168381.00000000
2024-06-21,0.01953000,0.01954000,0.01944000,0.01954000,5186618.00000000
2024-06-21,0.01955000,0.01961000,0.01948000,0.01950000,1734149.00000000
2024-06-21,0.01949000,0.01956000,0.01945000,0.01945000,1703370.00000000
2024-06-21,0.01945000,0.01958000,0.01943000,0.01956000,1558806.00000000
2024-06-21,0.01956000,0.01966000,0.01954000,0.01956000,2993815.00000000
2024-06-21,0.01955000,0.01958000,0.01950000,0.01951000,1323579.00000000
2024-06-21,0.01950000,0.01957000,0.01946000,0.01956000,3145661.00000000
2024-06-21,0.01956000,0.01964000,0.01955000,0.01964000,3301875.00000000
2024-06-21,0.01963000,0.01964000,0.01959000,0.01961000,1239340.00000000
2024-06-21,0.01961000,0.01988000,0.01961000,0.01981000,6554094.00000000
2024-06-21,0.01981000,0.01982000,0.01968000,0.01971000,6068019.00000000
2024-06-21,0.01971000,0.01981000,0.01967000,0.01971000,4395870.00000000
2024-06-21,0.01972000,0.01983000,0.01969000,0.01983000,3614561.00000000
2024-06-21,0.01983000,0.02002000,0.01983000,0.01984000,8845588.00000000
2024-06-21,0.01985000,0.01987000,0.01973000,0.01974000,3531258.00000000
2024-06-21,0.01975000,0.01987000,0.01975000,0.01987000,5838044.00000000
2024-06-21,0.01987000,0.01993000,0.01978000,0.01980000,4753654.00000000
2024-06-21,0.01981000,0.01994000,0.01954000,0.01956000,10904860.00000000
2024-06-21,0.01957000,0.01963000,0.01936000,0.01954000,9799638.00000000
2024-06-21,0.01953000,0.01984000,0.01942000,0.01973000,6087686.00000000
2024-06-21,0.01973000,0.01975000,0.01950000,0.01957000,6241834.00000000
2024-06-21,0.01958000,0.01990000,0.01951000,0.01982000,7862378.00000000
2024-06-21,0.01983000,0.02014000,0.01981000,0.02014000,21491460.00000000
2024-06-21,0.02013000,0.02031000,0.02007000,0.02018000,25451407.00000000
2024-06-21,0.02019000,0.02034000,0.02017000,0.02022000,9185509.00000000
2024-06-21,0.02023000,0.02043000,0.02005000,0.02010000,11830674.00000000
2024-06-21,0.02010000,0.02013000,0.01985000,0.01991000,10379285.00000000
2024-06-21,0.01990000,0.01993000,0.01968000,0.01979000,11557469.00000000
2024-06-21,0.01980000,0.01985000,0.01973000,0.01980000,5283644.00000000
2024-06-21,0.01979000,0.01984000,0.01970000,0.01980000,4821395.00000000
2024-06-21,0.01979000,0.01979000,0.01965000,0.01966000,3453800.00000000
2024-06-21,0.01966000,0.01975000,0.01953000,0.01969000,5894539.00000000
2024-06-21,0.01967000,0.01973000,0.01962000,0.01968000,3049828.00000000
2024-06-21,0.01967000,0.01981000,0.01956000,0.01973000,6071414.00000000
2024-06-21,0.01974000,0.01981000,0.01962000,0.01962000,2348316.00000000
2024-06-21,0.01962000,0.01969000,0.01958000,0.01961000,2482850.00000000
2024-06-21,0.01961000,0.01961000,0.01949000,0.01953000,4133231.00000000
2024-06-21,0.01953000,0.01953000,0.01927000,0.01939000,6222527.00000000
2024-06-21,0.01939000,0.01941000,0.01930000,0.01936000,2834686.00000000
2024-06-21,0.01936000,0.01945000,0.01933000,0.01938000,1612424.00000000
2024-06-21,0.01937000,0.01945000,0.01937000,0.01942000,1357098.00000000
2024-06-21,0.01941000,0.01948000,0.01934000,0.01937000,1902602.00000000
2024-06-21,0.01937000,0.01937000,0.01922000,0.01925000,3995891.00000000
2024-06-21,0.01926000,0.01928000,0.01915000,0.01916000,3053928.00000000
2024-06-21,0.01916000,0.01936000,0.01913000,0.01935000,4125525.00000000
2024-06-21,0.01935000,0.01949000,0.01935000,0.01948000,4527619.00000000
2024-06-21,0.01948000,0.01953000,0.01941000,0.01948000,3281805.00000000
2024-06-21,0.01947000,0.01948000,0.01923000,0.01923000,3689543.00000000
2024-06-21,0.01923000,0.01924000,0.01904000,0.01911000,9202728.00000000
2024-06-21,0.01911000,0.01915000,0.01889000,0.01906000,5765938.00000000
2024-06-21,0.01907000,0.01921000,0.01907000,0.01914000,8152083.00000000
2024-06-21,0.01914000,0.01928000,0.01914000,0.01924000,2986361.00000000
2024-06-21,0.01924000,0.01924000,0.01879000,0.01887000,14049978.00000000
2024-06-21,0.01888000,0.01916000,0.01884000,0.01910000,7795165.00000000
2024-06-21,0.01909000,0.01934000,0.01905000,0.01930000,10555833.00000000
2024-06-21,0.01930000,0.01965000,0.01930000,0.01947000,9664585.00000000
2024-06-21,0.01947000,0.01958000,0.01943000,0.01945000,5667546.00000000
2024-06-21,0.01945000,0.01960000,0.01942000,0.01944000,5781102.00000000
2024-06-21,0.01945000,0.01949000,0.01938000,0.01940000,5010526.00000000
2024-06-21,0.01940000,0.01945000,0.01928000,0.01936000,3824472.00000000
2024-06-21,0.01936000,0.01938000,0.01928000,0.01930000,1337146.00000000
2024-06-21,0.01930000,0.01938000,0.01929000,0.01930000,2835634.00000000
2024-06-21,0.01931000,0.01937000,0.01929000,0.01934000,1299886.00000000
2024-06-21,0.01933000,0.01935000,0.01918000,0.01920000,2600454.00000000
2024-06-21,0.01920000,0.01928000,0.01918000,0.01923000,2638725.00000000
2024-06-21,0.01922000,0.01934000,0.01910000,0.01912000,3259788.00000000
2024-06-21,0.01912000,0.01918000,0.01898000,0.01914000,8016050.00000000
2024-06-21,0.01915000,0.01916000,0.01897000,0.01898000,5079301.00000000
2024-06-21,0.01897000,0.01907000,0.01886000,0.01906000,9012322.00000000
2024-06-21,0.01905000,0.01910000,0.01892000,0.01894000,3938985.00000000
2024-06-21,0.01895000,0.01904000,0.01883000,0.01885000,3022305.00000000
2024-06-21,0.01886000,0.01903000,0.01883000,0.01902000,4275822.00000000
2024-06-21,0.01901000,0.01901000,0.01880000,0.01894000,5075077.00000000
2024-06-21,0.01893000,0.01913000,0.01883000,0.01913000,2684421.00000000
2024-06-21,0.01914000,0.01944000,0.01914000,0.01933000,14977594.00000000
2024-06-21,0.01933000,0.01952000,0.01929000,0.01929000,6556021.00000000
2024-06-21,0.01928000,0.01949000,0.01928000,0.01936000,3606754.00000000
2024-06-21,0.01936000,0.01945000,0.01928000,0.01934000,3553947.00000000
2024-06-21,0.01933000,0.01933000,0.01912000,0.01920000,3841124.00000000
2024-06-21,0.01919000,0.01924000,0.01887000,0.01893000,9408936.00000000
2024-06-21,0.01893000,0.01905000,0.01888000,0.01904000,4153461.00000000
2024-06-21,0.01904000,0.01920000,0.01897000,0.01913000,4697584.00000000
2024-06-21,0.01913000,0.01921000,0.01902000,0.01912000,3531510.00000000
2024-06-21,0.01912000,0.01925000,0.01908000,0.01919000,2122061.00000000
2024-06-21,0.01918000,0.01926000,0.01912000,0.01919000,2718423.00000000
2024-06-21,0.01919000,0.01923000,0.01907000,0.01907000,3349838.00000000
2024-06-21,0.01907000,0.01907000,0.01880000,0.01883000,4328318.00000000
2024-06-21,0.01883000,0.01889000,0.01868000,0.01882000,4907668.00000000
2024-06-21,0.01883000,0.01892000,0.01879000,0.01884000,2098582.00000000
2024-06-21,0.01884000,0.01888000,0.01880000,0.01883000,5426516.00000000
2024-06-21,0.01882000,0.01899000,0.01871000,0.01881000,4341939.00000000
2024-06-22,0.01881000,0.01897000,0.01880000,0.01884000,2401928.00000000
2024-06-22,0.01885000,0.01901000,0.01884000,0.01900000,3774924.00000000
2024-06-22,0.01900000,0.01908000,0.01892000,0.01900000,1581320.00000000
2024-06-22,0.01899000,0.01904000,0.01895000,0.01897000,1520199.00000000
2024-06-22,0.01897000,0.01904000,0.01895000,0.01901000,1183334.00000000
2024-06-22,0.01900000,0.01900000,0.01887000,0.01890000,925960.00000000
2024-06-22,0.01889000,0.01898000,0.01882000,0.01884000,2163298.00000000
2024-06-22,0.01883000,0.01906000,0.01883000,0.01895000,1260407.00000000
2024-06-22,0.01894000,0.01897000,0.01887000,0.01891000,1963857.00000000
2024-06-22,0.01890000,0.01895000,0.01887000,0.01893000,867986.00000000
2024-06-22,0.01893000,0.01895000,0.01885000,0.01889000,1018073.00000000
2024-06-22,0.01890000,0.01891000,0.01871000,0.01872000,1654091.00000000
2024-06-22,0.01873000,0.01881000,0.01872000,0.01880000,1368835.00000000
2024-06-22,0.01879000,0.01888000,0.01879000,0.01887000,688797.00000000
2024-06-22,0.01888000,0.01890000,0.01878000,0.01882000,894265.00000000
2024-06-22,0.01881000,0.01890000,0.01879000,0.01887000,2538267.00000000
2024-06-22,0.01887000,0.01888000,0.01881000,0.01884000,930355.00000000
2024-06-22,0.01884000,0.01886000,0.01881000,0.01881000,672247.00000000
2024-06-22,0.01882000,0.01885000,0.01874000,0.01874000,732672.00000000
