Open Time,Open,High,Low,Close,Volume
2024-06-11,2.44330000,2.45640000,2.41770000,2.43050000,645510.13000000
2024-06-11,2.43050000,2.45450000,2.42920000,2.44950000,708813.14000000
2024-06-11,2.44950000,2.49150000,2.44500000,2.47640000,997564.60000000
2024-06-11,2.47670000,2.49690000,2.47140000,2.48400000,660391.11000000
2024-06-11,2.48370000,2.50740000,2.47960000,2.50250000,521371.48000000
2024-06-12,2.50280000,2.53820000,2.49630000,2.52640000,644771.55000000
2024-06-12,2.52590000,2.53610000,2.51060000,2.53000000,318616.50000000
2024-06-12,2.53010000,2.54830000,2.52600000,2.54160000,385946.77000000
2024-06-12,2.54150000,2.54390000,2.51650000,2.52440000,399689.78000000
2024-06-12,2.52440000,2.54010000,2.52110000,2.53760000,325402.00000000
2024-06-12,2.53780000,2.57200000,2.53280000,2.54480000,563952.61000000
2024-06-12,2.54490000,2.54710000,2.52700000,2.54360000,347146.81000000
2024-06-12,2.54370000,2.56440000,2.53890000,2.56190000,326209.03000000
2024-06-12,2.56130000,2.56130000,2.54410000,2.54650000,271729.25000000
2024-06-12,2.54680000,2.57050000,2.54430000,2.56590000,232925.39000000
2024-06-12,2.56680000,2.57790000,2.55330000,2.55860000,253380.21000000
2024-06-12,2.55750000,2.57510000,2.55360000,2.56030000,216775.78000000
2024-06-12,2.55990000,2.57500000,2.55200000,2.56630000,256594.43000000
2024-06-12,2.56630000,2.58060000,2.56630000,2.57240000,137992.72000000
2024-06-12,2.57290000,2.58010000,2.55530000,2.56220000,259565.09000000
2024-06-12,2.56280000,2.56960000,2.54360000,2.55600000,358949.90000000
2024-06-12,2.55590000,2.56070000,2.55020000,2.55240000,127157.24000000
2024-06-12,2.55270000,2.55750000,2.54970000,2.55160000,123550.76000000
2024-06-12,2.55170000,2.56650000,2.55120000,2.55420000,273634.00000000
2024-06-12,2.55390000,2.55630000,2.53530000,2.53570000,179025.45000000
2024-06-12,2.53540000,2.54410000,2.53500000,2.53870000,198162.25000000
2024-06-12,2.53850000,2.55110000,2.53850000,2.54580000,152933.37000000
2024-06-12,2.54580000,2.55750000,2.54120000,2.55050000,226919.37000000
2024-06-12,2.55050000,2.55280000,2.51720000,2.51960000,333647.30000000
2024-06-12,2.51990000,2.52450000,2.50850000,2.51870000,307795.25000000
2024-06-12,2.51890000,2.52550000,2.50930000,2.51560000,219618.62000000
2024-06-12,2.51630000,2.52320000,2.49350000,2.49620000,451405.76000000
2024-06-12,2.49600000,2.50280000,2.46300000,2.47020000,1001830.26000000
2024-06-12,2.47070000,2.47890000,2.43640000,2.44400000,797792.07000000
2024-06-12,2.44360000,2.50450000,2.44080000,2.50170000,843974.81000000
2024-06-12,2.50170000,2.53100000,2.48100000,2.51330000,1140004.83000000
2024-06-12,2.51380000,2.53970000,2.51380000,2.53690000,642157.28000000
2024-06-12,2.53690000,2.55130000,2.52520000,2.52850000,1587941.04000000
2024-06-12,2.52830000,2.53640000,2.52080000,2.52520000,519701.12000000
2024-06-12,2.52520000,2.53720000,2.52220000,2.53040000,409152.98000000
2024-06-12,2.53050000,2.55130000,2.52910000,2.53160000,254937.19000000
2024-06-12,2.53160000,2.56220000,2.52760000,2.55880000,340900.68000000
2024-06-12,2.55890000,2.58080000,2.55240000,2.57140000,606117.75000000
2024-06-12,2.57150000,2.60680000,2.56420000,2.60530000,574869.36000000
2024-06-12,2.60500000,2.62720000,2.60020000,2.62280000,772446.20000000
2024-06-12,2.62210000,2.64010000,2.61320000,2.62520000,680342.64000000
2024-06-12,2.62540000,2.62540000,2.60420000,2.61570000,678732.20000000
2024-06-12,2.61560000,2.61810000,2.57940000,2.59390000,759223.22000000
2024-06-12,2.59450000,2.60600000,2.58030000,2.58450000,545347.35000000
2024-06-12,2.58390000,2.60810000,2.58370000,2.59500000,387021.34000000
2024-06-12,2.59520000,2.60780000,2.59040000,2.59580000,322647.00000000
2024-06-12,2.59580000,2.61890000,2.59580000,2.61010000,315103.03000000
2024-06-12,2.61010000,2.63140000,2.60980000,2.62240000,342858.10000000
2024-06-12,2.62210000,2.64040000,2.61890000,2.62860000,457178.84000000
2024-06-12,2.62840000,2.62910000,2.60260000,2.61120000,442390.75000000
2024-06-12,2.61130000,2.62920000,2.61030000,2.62380000,337007.89000000
2024-06-12,2.62390000,2.63500000,2.61710000,2.63300000,589619.38000000
2024-06-12,2.63330000,2.63500000,2.60940000,2.61550000,347857.25000000
2024-06-12,2.61510000,2.63570000,2.60960000,2.63480000,367260.40000000
2024-06-12,2.63460000,2.66800000,2.61970000,2.66580000,921026.91000000
2024-06-12,2.66570000,2.66570000,2.63770000,2.64050000,735688.65000000
2024-06-12,2.64040000,2.64600000,2.63010000,2.63120000,584851.63000000
2024-06-12,2.63120000,2.65520000,2.62730000,2.64530000,425457.03000000
2024-06-12,2.64530000,2.65000000,2.62570000,2.63950000,416630.56000000
2024-06-12,2.63950000,2.64000000,2.62200000,2.62890000,463807.85000000
2024-06-12,2.62830000,2.64960000,2.62350000,2.64220000,422667.88000000
2024-06-12,2.64210000,2.67300000,2.63590000,2.66320000,683131.76000000
2024-06-12,2.66280000,2.68700000,2.65900000,2.68240000,938407.95000000
2024-06-12,2.68270000,2.68780000,2.66700000,2.67610000,695019.74000000
2024-06-12,2.67610000,2.69720000,2.67040000,2.68440000,710311.05000000
2024-06-12,2.68460000,2.69100000,2.67180000,2.68690000,423091.26000000
2024-06-12,2.68720000,2.69110000,2.67050000,2.67260000,432656.10000000
2024-06-12,2.67260000,2.70780000,2.66760000,2.66990000,1146720.51000000
2024-06-12,2.66990000,2.68350000,2.64850000,2.66100000,720735.47000000
2024-06-12,2.66130000,2.68310000,2.65590000,2.65990000,643000.54000000
2024-06-12,2.66000000,2.67630000,2.65660000,2.66670000,403047.93000000
2024-06-12,2.66690000,2.69240000,2.66630000,2.68060000,869902.25000000
2024-06-12,2.68080000,2.84390000,2.68080000,2.78210000,6785964.69000000
2024-06-12,2.78250000,2.83300000,2.74910000,2.81520000,2826043.92000000
2024-06-12,2.81500000,2.90700000,2.81450000,2.84820000,5085339.00000000
2024-06-12,2.84800000,2.85890000,2.79950000,2.80610000,2770529.15000000
2024-06-12,2.80620000,2.82490000,2.78790000,2.81180000,1574003.10000000
2024-06-12,2.81190000,2.82350000,2.79070000,2.80040000,1074237.28000000
2024-06-12,2.80060000,2.80890000,2.77680000,2.80350000,985341.26000000
2024-06-12,2.80390000,2.86000000,2.79800000,2.83590000,1859667.49000000
2024-06-12,2.83640000,2.83860000,2.80440000,2.80580000,1162145.51000000
2024-06-12,2.80590000,2.81630000,2.78350000,2.79300000,1006232.62000000
2024-06-12,2.79300000,2.80800000,2.78420000,2.78990000,945545.19000000
2024-06-12,2.79000000,2.79200000,2.76380000,2.76590000,1246055.86000000
2024-06-12,2.76600000,2.76960000,2.75210000,2.75420000,845313.85000000
2024-06-12,2.75450000,2.77460000,2.75310000,2.76290000,912989.51000000
2024-06-12,2.76300000,2.76630000,2.74850000,2.76610000,653016.28000000
2024-06-12,2.76600000,2.76880000,2.73330000,2.73670000,790190.19000000
2024-06-12,2.73720000,2.76150000,2.72540000,2.75600000,713243.65000000
2024-06-12,2.75670000,2.76380000,2.75160000,2.75390000,341485.43000000
2024-06-12,2.75400000,2.76090000,2.74300000,2.75790000,485910.25000000
2024-06-12,2.75790000,2.77890000,2.75070000,2.77780000,633307.35000000
2024-06-12,2.77780000,2.77920000,2.76590000,2.77460000,405848.64000000
2024-06-12,2.77460000,2.80710000,2.77200000,2.79910000,664809.63000000
2024-06-12,2.79910000,2.79910000,2.71040000,2.73950000,3292470.87000000
2024-06-12,2.73920000,2.77260000,2.73910000,2.74570000,929615.17000000
2024-06-13,2.74590000,2.76780000,2.70910000,2.74760000,1559285.77000000
2024-06-13,2.74820000,2.74960000,2.66950000,2.68390000,1989672.07000000
2024-06-13,2.68290000,2.70080000,2.67470000,2.69160000,1495223.25000000
2024-06-13,2.69160000,2.73080000,2.65930000,2.67270000,1490863.76000000
2024-06-13,2.67260000,2.69220000,2.64130000,2.64800000,1875911.05000000
2024-06-13,2.64780000,2.65790000,2.59570000,2.62100000,2904317.15000000
2024-06-13,2.62130000,2.63730000,2.59290000,2.62680000,1496364.80000000
2024-06-13,2.62740000,2.63870000,2.62080000,2.63560000,1150982.86000000
2024-06-13,2.63520000,2.66580000,2.62950000,2.66430000,934150.94000000
2024-06-13,2.66420000,2.66590000,2.64430000,2.65260000,633626.43000000
2024-06-13,2.65240000,2.66590000,2.65090000,2.66050000,301475.41000000
2024-06-13,2.66060000,2.67900000,2.66060000,2.67630000,405216.60000000
2024-06-13,2.67630000,2.67870000,2.66010000,2.67290000,422805.93000000
2024-06-13,2.67290000,2.67290000,2.65700000,2.67180000,207827.56000000
2024-06-13,2.67180000,2.68370000,2.66450000,2.67480000,598664.02000000
2024-06-13,2.67470000,2.67680000,2.64980000,2.66520000,1356523.58000000
2024-06-13,2.66520000,2.67500000,2.65910000,2.66200000,893155.19000000
2024-06-13,2.66210000,2.68200000,2.66040000,2.67570000,385188.44000000
2024-06-13,2.67550000,2.67550000,2.65790000,2.66780000,206757.30000000
2024-06-13,2.66600000,2.66630000,2.62810000,2.64740000,420545.43000000
2024-06-13,2.64720000,2.65830000,2.64400000,2.65530000,331429.21000000
2024-06-13,2.65570000,2.67000000,2.65570000,2.66530000,333765.89000000
2024-06-13,2.66520000,2.66520000,2.63280000,2.64010000,420261.20000000
2024-06-13,2.64030000,2.64860000,2.62840000,2.64200000,306235.81000000
2024-06-13,2.64170000,2.65610000,2.63640000,2.64500000,292604.52000000
2024-06-13,2.64480000,2.65490000,2.64190000,2.64930000,218217.01000000
2024-06-13,2.64900000,2.65290000,2.63220000,2.65180000,554889.38000000
2024-06-13,2.65190000,2.65740000,2.63690000,2.64210000,668003.80000000
2024-06-13,2.64200000,2.64810000,2.60740000,2.60930000,750527.23000000
2024-06-13,2.60940000,2.61650000,2.58290000,2.58780000,959953.76000000
2024-06-13,2.58810000,2.58960000,2.55420000,2.56560000,900058.19000000
2024-06-13,2.56550000,2.58850000,2.55290000,2.58210000,767478.47000000
2024-06-13,2.58210000,2.59370000,2.55580000,2.55940000,727404.99000000
2024-06-13,2.55980000,2.56060000,2.52800000,2.53000000,681012.12000000
2024-06-13,2.52970000,2.52970000,2.50260000,2.51540000,1025699.32000000
2024-06-13,2.51580000,2.52240000,2.49290000,2.49960000,1961087.66000000
2024-06-13,2.49980000,2.52220000,2.49880000,2.51640000,851336.45000000
2024-06-13,2.51620000,2.51940000,2.50080000,2.51140000,504412.11000000
2024-06-13,2.51160000,2.52850000,2.50710000,2.51900000,401838.63000000
2024-06-13,2.51910000,2.54770000,2.51250000,2.54770000,572065.80000000
2024-06-13,2.54770000,2.54840000,2.53160000,2.54170000,379408.91000000
2024-06-13,2.54210000,2.54220000,2.51000000,2.51010000,385540.43000000
2024-06-13,2.51020000,2.52730000,2.51000000,2.52730000,185414.76000000
2024-06-13,2.52740000,2.53320000,2.51980000,2.52970000,205745.99000000
2024-06-13,2.52970000,2.53120000,2.52210000,2.53010000,334352.08000000
2024-06-13,2.53020000,2.53620000,2.52470000,2.52840000,211491.97000000
2024-06-13,2.52840000,2.53180000,2.51410000,2.51500000,260595.51000000
2024-06-13,2.51490000,2.52950000,2.51160000,2.52780000,259781.82000000
2024-06-13,2.52820000,2.53550000,2.50000000,2.50090000,649752.27000000
2024-06-13,2.50070000,2.51940000,2.50000000,2.51460000,317149.31000000
2024-06-13,2.51360000,2.54490000,2.50890000,2.54280000,375934.21000000
2024-06-13,2.54290000,2.57900000,2.54010000,2.56460000,1107168.15000000
2024-06-13,2.56460000,2.57470000,2.55860000,2.56630000,606659.81000000
2024-06-13,2.56610000,2.57070000,2.55900000,2.56900000,367047.55000000
2024-06-13,2.56940000,2.58200000,2.55670000,2.56640000,568529.81000000
2024-06-13,2.56620000,2.56620000,2.55290000,2.55470000,423813.10000000
2024-06-13,2.55480000,2.56100000,2.52380000,2.55130000,1474182.24000000
2024-06-13,2.55120000,2.55720000,2.54020000,2.55150000,333703.97000000
2024-06-13,2.55170000,2.55570000,2.53990000,2.54560000,231374.10000000
2024-06-13,2.54570000,2.55390000,2.53160000,2.53680000,312406.12000000
2024-06-13,2.53690000,2.53880000,2.51980000,2.52000000,388493.87000000
2024-06-13,2.52020000,2.54620000,2.51880000,2.54230000,340700.59000000
2024-06-13,2.54140000,2.55180000,2.53260000,2.53300000,327901.36000000
2024-06-13,2.53290000,2.53630000,2.51850000,2.52410000,435901.73000000
2024-06-13,2.52410000,2.54860000,2.52090000,2.54840000,378692.91000000
2024-06-13,2.54840000,2.55150000,2.53670000,2.54010000,520233.59000000
2024-06-13,2.54010000,2.54220000,2.52410000,2.53290000,720692.33000000
2024-06-13,2.53290000,2.53900000,2.52490000,2.53860000,300579.97000000
2024-06-13,2.53900000,2.53930000,2.52360000,2.52710000,275345.57000000
2024-06-13,2.52700000,2.52700000,2.49930000,2.50860000,779149.06000000
2024-06-13,2.50860000,2.53540000,2.50520000,2.53460000,358844.70000000
2024-06-13,2.53470000,2.53540000,2.52300000,2.53050000,245458.94000000
2024-06-13,2.53030000,2.57060000,2.50770000,2.51380000,1587154.21000000
2024-06-13,2.51330000,2.52080000,2.45870000,2.48860000,1713434.67000000
2024-06-13,2.48900000,2.50090000,2.47030000,2.48640000,768398.07000000
2024-06-13,2.48650000,2.52700000,2.48630000,2.52520000,856412.08000000
2024-06-13,2.52500000,2.54280000,2.51260000,2.53340000,1139011.43000000
2024-06-13,2.53260000,2.53510000,2.48510000,2.49430000,942784.47000000
2024-06-13,2.49460000,2.49970000,2.47530000,2.48130000,727597.63000000
2024-06-13,2.48120000,2.49660000,2.46500000,2.47400000,783057.79000000
2024-06-13,2.47410000,2.49700000,2.46600000,2.47900000,900148.71000000
2024-06-13,2.47920000,2.48830000,2.46950000,2.47020000,482098.31000000
2024-06-13,2.47010000,2.48020000,2.45900000,2.46870000,567858.40000000
2024-06-13,2.46880000,2.47410000,2.42450000,2.43290000,1245094.05000000
2024-06-13,2.43310000,2.43900000,2.39110000,2.40340000,3634646.85000000
2024-06-13,2.40380000,2.42520000,2.40110000,2.41490000,1627440.63000000
2024-06-13,2.41450000,2.43670000,2.39030000,2.43530000,1574079.99000000
2024-06-13,2.43520000,2.45150000,2.42540000,2.44590000,1065882.51000000
2024-06-13,2.44570000,2.45840000,2.43960000,2.45160000,613211.21000000
2024-06-13,2.45160000,2.47030000,2.44310000,2.46270000,761402.70000000
2024-06-13,2.46300000,2.47180000,2.45230000,2.46880000,617307.74000000
2024-06-13,2.46860000,2.46860000,2.44440000,2.44900000,544712.74000000
2024-06-13,2.44910000,2.47290000,2.44710000,2.47210000,387289.39000000
2024-06-13,2.47210000,2.49590000,2.46840000,2.49190000,540917.02000000
2024-06-13,2.49200000,2.49220000,2.47880000,2.48480000,351456.41000000
2024-06-13,2.48510000,2.49100000,2.47500000,2.47500000,206803.32000000
2024-06-14,2.47470000,2.48440000,2.46360000,2.47020000,287724.97000000
2024-06-14,2.46950000,2.47680000,2.46530000,2.46990000,222302.84000000
2024-06-14,2.46940000,2.47390000,2.45150000,2.45490000,298218.07000000
2024-06-14,2.45480000,2.46240000,2.44530000,2.45700000,276309.32000000
2024-06-14,2.45710000,2.45710000,2.42430000,2.43060000,729511.88000000
2024-06-14,2.42990000,2.43670000,2.41020000,2.41130000,553011.72000000
2024-06-14,2.41140000,2.42920000,2.40950000,2.42010000,409523.74000000
2024-06-14,2.42050000,2.43100000,2.41990000,2.42800000,278783.56000000
2024-06-14,2.42850000,2.42850000,2.41130000,2.41610000,216655.05000000
2024-06-14,2.41650000,2.42650000,2.41600000,2.42610000,191848.82000000
2024-06-14,2.42610000,2.42950000,2.40460000,2.40940000,313969.84000000
2024-06-14,2.40940000,2.41570000,2.39610000,2.40180000,424427.42000000
2024-06-14,2.40180000,2.41830000,2.40180000,2.41820000,184149.25000000
2024-06-14,2.41810000,2.43610000,2.41620000,2.43540000,183556.96000000
2024-06-14,2.43540000,2.43550000,2.40400000,2.40420000,325695.18000000
2024-06-14,2.40440000,2.41200000,2.39800000,2.40900000,326678.01000000
2024-06-14,2.40860000,2.41870000,2.40760000,2.40900000,226999.95000000
2024-06-14,2.40910000,2.41790000,2.40150000,2.40360000,145049.63000000
2024-06-14,2.40390000,2.40410000,2.35610000,2.36990000,2109548.26000000
2024-06-14,2.37040000,2.38580000,2.36680000,2.38520000,440816.32000000
2024-06-14,2.38510000,2.39330000,2.38010000,2.38580000,394980.82000000
2024-06-14,2.38570000,2.39170000,2.37880000,2.38600000,282140.09000000
2024-06-14,2.38690000,2.41020000,2.38000000,2.38180000,540396.83000000
2024-06-14,2.38170000,2.39610000,2.36180000,2.38870000,970586.97000000
2024-06-14,2.38930000,2.39660000,2.37730000,2.38850000,569557.38000000
2024-06-14,2.38870000,2.39710000,2.37030000,2.38900000,691905.69000000
2024-06-14,2.38960000,2.40460000,2.36360000,2.39670000,1166789.60000000
2024-06-14,2.39650000,2.41030000,2.36350000,2.37420000,987514.19000000
2024-06-14,2.37390000,2.39260000,2.35450000,2.38520000,1280155.72000000
2024-06-14,2.38470000,2.41810000,2.38140000,2.41460000,789310.77000000
2024-06-14,2.41460000,2.42980000,2.40030000,2.40370000,1035191.66000000
2024-06-14,2.40440000,2.41680000,2.40060000,2.40660000,677799.59000000
2024-06-14,2.40700000,2.42080000,2.40400000,2.41830000,658245.39000000
2024-06-14,2.41820000,2.43430000,2.40830000,2.42780000,588878.69000000
2024-06-14,2.42800000,2.45000000,2.41280000,2.41800000,1059294.71000000
2024-06-14,2.41900000,2.43240000,2.41500000,2.42720000,434658.17000000
2024-06-14,2.42740000,2.43710000,2.41080000,2.41470000,503061.78000000
2024-06-14,2.41550000,2.41890000,2.40220000,2.41150000,334144.28000000
2024-06-14,2.41160000,2.42130000,2.41160000,2.41990000,309863.79000000
2024-06-14,2.42010000,2.42380000,2.41140000,2.42320000,298119.59000000
2024-06-14,2.42330000,2.42330000,2.40660000,2.40950000,363215.94000000
2024-06-14,2.40990000,2.41450000,2.40510000,2.40540000,238058.61000000
2024-06-14,2.40540000,2.41770000,2.39790000,2.39930000,368151.50000000
2024-06-14,2.39970000,2.41490000,2.39800000,2.41430000,385469.93000000
2024-06-14,2.41410000,2.45280000,2.41180000,2.45010000,1403801.44000000
2024-06-14,2.45050000,2.46300000,2.44100000,2.46170000,546550.52000000
2024-06-14,2.46190000,2.46350000,2.44410000,2.45420000,531755.63000000
2024-06-14,2.45420000,2.45960000,2.44080000,2.44160000,420177.69000000
2024-06-14,2.44150000,2.45240000,2.43010000,2.45110000,409166.47000000
2024-06-14,2.45140000,2.46700000,2.44730000,2.44880000,468227.46000000
2024-06-14,2.44900000,2.47110000,2.44900000,2.45970000,610939.83000000
2024-06-14,2.45970000,2.46900000,2.44390000,2.44700000,872925.03000000
2024-06-14,2.44750000,2.45120000,2.44020000,2.44130000,437697.69000000
2024-06-14,2.44090000,2.45200000,2.44020000,2.44030000,305634.93000000
2024-06-14,2.44080000,2.46540000,2.43580000,2.46310000,520743.51000000
2024-06-14,2.46260000,2.46450000,2.44610000,2.45470000,419226.87000000
2024-06-14,2.45420000,2.46580000,2.45330000,2.45980000,508276.25000000
2024-06-14,2.45960000,2.48520000,2.45700000,2.47100000,891800.76000000
2024-06-14,2.47110000,2.47350000,2.45840000,2.46600000,356183.58000000
2024-06-14,2.46640000,2.47970000,2.45730000,2.46630000,355135.27000000
2024-06-14,2.46660000,2.47430000,2.45130000,2.45450000,389465.83000000
2024-06-14,2.45470000,2.46390000,2.45160000,2.45710000,229796.89000000
2024-06-14,2.45710000,2.46390000,2.44760000,2.46300000,323795.63000000
2024-06-14,2.46310000,2.47540000,2.45710000,2.46680000,355644.66000000
2024-06-14,2.46690000,2.47340000,2.45890000,2.46500000,581560.59000000
2024-06-14,2.46630000,2.46690000,2.45910000,2.46060000,250069.48000000
2024-06-14,2.46010000,2.46350000,2.43490000,2.45060000,705653.69000000
2024-06-14,2.45060000,2.47840000,2.44890000,2.47520000,871042.35000000
2024-06-14,2.47530000,2.47820000,2.45780000,2.46070000,957510.96000000
2024-06-14,2.46030000,2.47150000,2.45810000,2.46560000,314859.35000000
