Open Time,Open,High,Low,Close,Volume
2024-06-26,0.79440000,0.79770000,0.79290000,0.79540000,100871.30000000
2024-06-26,0.79570000,0.79710000,0.79370000,0.79380000,139452.90000000
2024-06-26,0.79380000,0.79770000,0.79360000,0.79710000,152089.90000000
2024-06-26,0.79680000,0.79970000,0.79620000,0.79700000,91244.00000000
2024-06-26,0.79680000,0.79950000,0.79400000,0.79640000,75806.70000000
2024-06-26,0.79630000,0.79920000,0.79380000,0.79670000,147493.50000000
2024-06-26,0.79700000,0.80130000,0.79590000,0.80030000,108499.60000000
2024-06-26,0.80000000,0.80390000,0.79720000,0.79760000,159401.00000000
2024-06-26,0.79800000,0.80200000,0.79570000,0.79840000,60537.90000000
2024-06-26,0.79820000,0.80070000,0.79780000,0.80040000,91425.60000000
2024-06-26,0.80040000,0.80200000,0.79410000,0.79490000,95416.50000000
2024-06-26,0.79500000,0.79570000,0.79090000,0.79390000,163682.60000000
2024-06-26,0.79410000,0.79460000,0.78240000,0.78940000,419682.50000000
2024-06-26,0.78940000,0.79300000,0.78860000,0.78870000,92119.90000000
2024-06-26,0.78900000,0.79120000,0.78710000,0.79000000,169789.40000000
2024-06-26,0.79020000,0.79190000,0.78630000,0.79190000,64516.90000000
2024-06-26,0.79180000,0.79320000,0.78780000,0.78820000,77689.30000000
2024-06-26,0.78790000,0.79240000,0.78790000,0.79040000,77832.70000000
2024-06-26,0.79050000,0.79220000,0.78680000,0.78830000,87695.70000000
2024-06-26,0.78830000,0.78940000,0.78470000,0.78770000,126633.90000000
2024-06-26,0.78720000,0.78900000,0.78480000,0.78610000,169209.90000000
2024-06-26,0.78580000,0.78930000,0.78450000,0.78810000,77367.00000000
2024-06-26,0.78850000,0.79390000,0.78850000,0.79390000,62619.20000000
2024-06-26,0.79350000,0.79350000,0.78670000,0.78690000,97629.40000000
2024-06-26,0.78700000,0.78940000,0.78680000,0.78740000,59367.00000000
2024-06-26,0.78710000,0.79040000,0.78620000,0.79040000,65397.10000000
2024-06-26,0.78990000,0.79540000,0.78980000,0.79050000,96198.30000000
2024-06-26,0.79090000,0.79440000,0.79000000,0.79200000,265743.60000000
2024-06-26,0.79160000,0.79340000,0.78720000,0.78900000,57875.90000000
2024-06-26,0.78920000,0.79220000,0.78920000,0.79140000,67965.50000000
2024-06-26,0.79150000,0.79450000,0.78960000,0.79000000,75381.90000000
2024-06-26,0.78960000,0.79250000,0.78920000,0.79200000,34800.60000000
2024-06-26,0.79150000,0.79860000,0.79010000,0.79650000,180888.80000000
2024-06-26,0.79630000,0.80530000,0.79520000,0.80420000,298340.30000000
2024-06-26,0.80450000,0.81300000,0.80250000,0.80620000,358598.80000000
2024-06-26,0.80730000,0.80840000,0.79650000,0.79830000,143673.80000000
2024-06-26,0.79860000,0.80260000,0.79480000,0.79820000,90548.70000000
2024-06-26,0.79770000,0.80280000,0.79660000,0.79760000,108596.10000000
2024-06-26,0.79750000,0.79810000,0.78400000,0.78610000,412107.10000000
2024-06-26,0.78550000,0.78870000,0.78440000,0.78600000,160802.80000000
2024-06-26,0.78600000,0.78790000,0.78420000,0.78680000,124561.30000000
2024-06-26,0.78690000,0.78930000,0.78610000,0.78930000,112109.30000000
2024-06-26,0.78930000,0.79410000,0.78870000,0.79050000,80066.20000000
2024-06-26,0.78970000,0.79030000,0.78550000,0.78640000,44038.90000000
2024-06-26,0.78640000,0.78880000,0.78500000,0.78640000,78862.80000000
2024-06-26,0.78630000,0.78730000,0.77970000,0.78220000,271782.90000000
2024-06-26,0.78240000,0.78260000,0.76900000,0.77330000,678414.50000000
2024-06-26,0.77300000,0.77640000,0.77140000,0.77610000,81947.60000000
2024-06-26,0.77680000,0.78000000,0.77370000,0.77430000,109797.30000000
2024-06-26,0.77410000,0.78260000,0.77410000,0.78240000,66026.20000000
2024-06-26,0.78250000,0.78280000,0.77720000,0.77790000,67927.20000000
2024-06-26,0.77780000,0.77980000,0.77570000,0.77910000,21991.80000000
2024-06-27,0.77890000,0.77990000,0.77600000,0.77700000,49490.30000000
2024-06-27,0.77710000,0.77840000,0.77520000,0.77520000,42391.40000000
2024-06-27,0.77510000,0.77580000,0.77350000,0.77470000,70747.50000000
2024-06-27,0.77570000,0.78020000,0.77570000,0.77860000,131153.00000000
2024-06-27,0.77880000,0.78640000,0.77780000,0.78110000,157771.50000000
2024-06-27,0.78120000,0.78980000,0.77920000,0.78980000,95225.80000000
2024-06-27,0.78970000,0.79900000,0.78860000,0.78970000,194646.20000000
2024-06-27,0.78960000,0.79070000,0.78050000,0.78220000,70814.40000000
2024-06-27,0.78210000,0.78490000,0.78170000,0.78310000,90964.60000000
2024-06-27,0.78270000,0.78640000,0.78160000,0.78580000,34882.90000000
2024-06-27,0.78530000,0.78830000,0.78380000,0.78470000,39093.60000000
2024-06-27,0.78460000,0.78690000,0.78320000,0.78590000,22934.60000000
2024-06-27,0.78540000,0.78900000,0.78530000,0.78840000,18680.30000000
2024-06-27,0.78850000,0.79420000,0.78830000,0.79140000,40135.30000000
2024-06-27,0.79140000,0.79360000,0.78910000,0.79310000,63494.50000000
2024-06-27,0.79300000,0.79440000,0.78970000,0.79020000,70854.00000000
2024-06-27,0.79100000,0.79210000,0.78810000,0.78820000,58181.30000000
2024-06-27,0.78800000,0.78900000,0.78710000,0.78790000,28655.70000000
2024-06-28,0.85890000,0.86120000,0.85720000,0.86100000,38059.40000000
2024-06-28,0.86080000,0.86220000,0.85910000,0.85960000,52234.10000000
2024-06-28,0.85960000,0.86020000,0.85530000,0.85670000,252690.90000000
2024-06-28,0.85660000,0.85680000,0.85140000,0.85320000,222048.20000000
2024-06-28,0.85320000,0.85550000,0.85280000,0.85530000,101885.80000000
2024-06-28,0.85510000,0.86030000,0.85330000,0.85870000,144790.10000000
2024-06-28,0.85810000,0.85870000,0.84990000,0.85030000,121364.80000000
2024-06-28,0.85060000,0.85110000,0.84320000,0.85030000,367116.70000000
2024-06-28,0.85080000,0.85230000,0.84330000,0.84630000,211081.90000000
2024-06-28,0.84610000,0.84820000,0.84230000,0.84720000,108379.60000000
2024-06-28,0.84760000,0.86210000,0.84710000,0.85790000,258396.70000000
2024-06-28,0.85700000,0.86950000,0.85670000,0.86500000,481710.30000000
2024-06-28,0.86440000,0.86450000,0.85940000,0.86010000,133738.80000000
2024-06-28,0.86020000,0.86280000,0.85490000,0.85490000,239466.60000000
2024-06-28,0.85480000,0.85750000,0.84720000,0.84750000,245430.50000000
2024-06-28,0.84760000,0.84890000,0.84370000,0.84800000,129125.00000000
2024-06-28,0.84800000,0.84870000,0.83850000,0.84410000,217018.10000000
2024-06-28,0.84370000,0.84640000,0.84060000,0.84470000,110929.30000000
2024-06-28,0.84460000,0.84800000,0.84350000,0.84780000,174207.50000000
2024-06-28,0.84760000,0.85030000,0.84630000,0.84640000,67225.80000000
2024-06-28,0.84680000,0.85000000,0.84530000,0.84910000,85388.40000000
2024-06-28,0.84910000,0.84980000,0.84570000,0.84570000,58223.20000000
2024-06-28,0.84620000,0.84680000,0.83490000,0.83790000,120231.30000000
2024-06-28,0.83760000,0.83980000,0.83690000,0.83760000,98613.70000000
2024-06-28,0.83750000,0.83870000,0.83600000,0.83740000,107309.50000000
2024-06-28,0.83720000,0.83720000,0.83040000,0.83140000,172177.10000000
2024-06-28,0.83150000,0.83230000,0.82530000,0.82900000,222609.90000000
2024-06-28,0.82900000,0.83090000,0.82470000,0.82630000,109599.90000000
2024-06-28,0.82660000,0.82970000,0.82600000,0.82740000,64072.70000000
2024-06-28,0.82760000,0.83020000,0.82480000,0.82850000,123615.10000000
2024-06-28,0.82800000,0.83090000,0.82560000,0.83080000,77635.70000000
2024-06-28,0.83020000,0.83560000,0.82980000,0.83220000,61085.80000000
2024-06-28,0.83180000,0.83440000,0.82970000,0.83440000,155573.20000000
2024-06-28,0.83430000,0.83430000,0.82860000,0.83160000,365423.20000000
2024-06-28,0.83140000,0.83210000,0.82700000,0.82750000,85694.90000000
2024-06-28,0.82750000,0.82950000,0.82520000,0.82850000,129883.40000000
2024-06-28,0.82860000,0.83230000,0.82490000,0.83170000,125318.70000000
2024-06-28,0.83160000,0.83250000,0.82740000,0.83150000,123654.20000000
2024-06-28,0.83150000,0.83390000,0.83080000,0.83260000,108825.20000000
2024-06-28,0.83180000,0.83240000,0.83060000,0.83120000,79996.60000000
2024-06-28,0.83100000,0.83370000,0.82940000,0.83350000,57047.60000000
2024-06-28,0.83290000,0.83480000,0.83170000,0.83350000,78794.90000000
2024-06-28,0.83290000,0.83460000,0.82980000,0.83170000,49904.10000000
2024-06-28,0.83180000,0.83310000,0.83000000,0.83170000,102593.40000000
2024-06-28,0.83170000,0.83550000,0.83100000,0.83360000,160351.00000000
2024-06-28,0.83340000,0.83400000,0.82940000,0.83030000,103620.80000000
2024-06-28,0.83070000,0.83230000,0.82900000,0.83200000,52542.90000000
2024-06-28,0.83190000,0.83420000,0.83060000,0.83100000,90858.70000000
2024-06-28,0.83100000,0.83120000,0.82800000,0.83030000,81809.80000000
2024-06-28,0.83000000,0.83230000,0.82800000,0.82980000,89965.70000000
2024-06-28,0.82990000,0.83400000,0.82950000,0.83390000,167121.30000000
2024-06-28,0.83390000,0.83580000,0.83230000,0.83360000,75802.50000000
2024-06-28,0.83340000,0.83400000,0.82970000,0.83130000,111434.80000000
2024-06-28,0.83110000,0.83680000,0.82970000,0.83680000,116359.50000000
2024-06-28,0.83600000,0.84290000,0.83410000,0.84210000,136909.60000000
2024-06-28,0.84180000,0.84260000,0.82880000,0.83100000,302989.20000000
2024-06-28,0.83080000,0.83200000,0.82350000,0.82740000,188003.40000000
2024-06-28,0.82770000,0.82920000,0.81870000,0.82600000,172183.90000000
2024-06-28,0.82540000,0.83110000,0.82240000,0.82950000,78462.20000000
2024-06-28,0.82910000,0.84120000,0.82590000,0.83790000,208567.40000000
2024-06-28,0.83800000,0.83800000,0.82610000,0.83020000,194364.20000000
2024-06-28,0.82980000,0.83280000,0.82290000,0.82490000,133849.90000000
2024-06-28,0.82470000,0.82650000,0.81840000,0.82010000,364393.90000000
2024-06-28,0.82010000,0.82300000,0.81380000,0.81420000,497217.30000000
2024-06-28,0.81430000,0.81790000,0.81280000,0.81690000,185186.00000000
2024-06-28,0.81690000,0.81720000,0.80380000,0.80720000,1444674.50000000
2024-06-28,0.80700000,0.81580000,0.80420000,0.81540000,345633.10000000
2024-06-28,0.81550000,0.81610000,0.81260000,0.81340000,74815.50000000
2024-06-28,0.81330000,0.83980000,0.81330000,0.82120000,1020358.40000000
2024-06-28,0.82150000,0.82560000,0.81910000,0.82140000,307031.40000000
2024-06-28,0.82170000,0.82250000,0.81120000,0.81220000,291987.90000000
2024-06-28,0.81180000,0.82210000,0.81180000,0.81610000,288369.50000000
2024-06-28,0.81600000,0.81940000,0.80770000,0.81930000,366617.80000000
2024-06-28,0.81860000,0.81860000,0.81090000,0.81570000,218640.10000000
2024-06-28,0.81560000,0.81970000,0.81400000,0.81620000,137906.40000000
2024-06-28,0.81610000,0.81750000,0.80850000,0.81050000,204262.40000000
2024-06-28,0.81050000,0.81140000,0.79830000,0.80370000,730629.10000000
2024-06-28,0.80390000,0.80580000,0.80140000,0.80430000,215074.00000000
2024-06-28,0.80450000,0.80670000,0.80110000,0.80520000,77446.90000000
2024-06-29,0.80440000,0.80820000,0.80360000,0.80590000,55155.80000000
2024-06-29,0.80590000,0.80650000,0.80400000,0.80520000,56377.70000000
2024-06-29,0.80480000,0.80550000,0.80070000,0.80290000,51220.10000000
2024-06-29,0.80250000,0.80660000,0.79760000,0.80650000,268024.50000000
2024-06-29,0.80650000,0.80680000,0.80000000,0.80300000,110324.40000000
2024-06-29,0.80290000,0.80290000,0.79660000,0.79970000,145181.50000000
2024-06-29,0.79990000,0.80340000,0.79860000,0.80230000,61512.50000000
2024-06-29,0.80240000,0.80450000,0.80040000,0.80040000,47185.10000000
2024-06-29,0.80040000,0.80240000,0.79780000,0.79800000,58391.80000000
2024-06-29,0.79820000,0.79860000,0.79370000,0.79570000,103411.70000000
2024-06-29,0.79560000,0.79610000,0.78590000,0.79220000,339111.80000000
2024-06-29,0.79220000,0.79550000,0.79020000,0.79420000,99215.00000000
2024-06-29,0.79420000,0.79620000,0.79200000,0.79440000,87056.40000000
2024-06-29,0.79450000,0.79470000,0.79190000,0.79340000,59775.60000000
2024-06-29,0.79360000,0.79520000,0.79130000,0.79160000,93494.40000000
2024-06-29,0.79210000,0.79290000,0.78970000,0.78970000,70719.30000000
2024-06-29,0.78980000,0.79490000,0.78950000,0.79380000,57775.90000000
2024-06-29,0.79360000,0.79430000,0.79100000,0.79120000,42506.10000000
2024-06-29,0.79090000,0.79170000,0.78910000,0.78940000,28494.40000000
2024-06-29,0.78920000,0.79130000,0.78920000,0.79010000,31337.10000000
2024-06-29,0.79000000,0.79190000,0.78940000,0.79100000,19858.10000000
2024-06-29,0.79100000,0.79210000,0.79040000,0.79110000,33416.90000000
2024-06-29,0.79090000,0.79250000,0.78940000,0.79210000,99553.50000000
2024-06-29,0.79210000,0.79400000,0.79040000,0.79370000,171459.50000000
2024-06-29,0.79340000,0.79930000,0.79310000,0.79700000,233642.20000000
2024-06-29,0.79710000,0.79750000,0.79400000,0.79620000,81307.30000000
2024-06-29,0.79610000,0.80220000,0.79550000,0.80090000,67301.90000000
2024-06-29,0.80100000,0.80300000,0.80040000,0.80130000,150275.70000000
2024-06-29,0.80160000,0.81150000,0.80160000,0.81110000,161672.30000000
2024-06-29,0.81080000,0.81090000,0.80630000,0.80810000,170310.80000000
2024-06-29,0.80810000,0.81110000,0.80670000,0.80730000,90772.70000000
2024-06-29,0.80800000,0.80980000,0.80640000,0.80790000,34883.50000000
2024-06-29,0.80760000,0.80980000,0.80680000,0.80760000,27634.80000000
2024-06-29,0.80790000,0.80990000,0.80690000,0.80970000,99356.40000000
2024-06-29,0.80940000,0.81170000,0.80880000,0.81020000,81762.60000000
2024-06-29,0.81020000,0.81340000,0.80790000,0.81210000,207462.00000000
2024-06-29,0.81210000,0.81480000,0.80870000,0.81200000,70923.40000000
2024-06-29,0.81220000,0.81280000,0.80900000,0.80960000,75198.30000000
2024-06-29,0.80960000,0.80990000,0.80730000,0.80780000,137864.20000000
2024-06-29,0.80760000,0.80770000,0.80510000,0.80520000,38789.30000000
2024-06-29,0.80510000,0.80630000,0.80280000,0.80390000,156358.60000000
2024-06-29,0.80400000,0.80540000,0.80360000,0.80480000,62464.20000000
2024-06-29,0.80480000,0.80530000,0.80350000,0.80400000,84885.60000000
2024-06-29,0.80400000,0.80400000,0.80040000,0.80040000,127406.60000000
2024-06-29,0.80020000,0.80050000,0.79730000,0.79800000,148760.30000000
2024-06-29,0.79800000,0.80140000,0.79800000,0.80060000,59420.30000000
2024-06-29,0.80050000,0.80190000,0.79910000,0.79990000,150651.50000000
2024-06-29,0.79970000,0.80180000,0.79930000,0.80120000,55147.50000000
2024-06-29,0.80150000,0.80490000,0.80150000,0.80230000,61201.40000000
2024-06-29,0.80290000,0.80450000,0.80210000,0.80400000,83193.50000000
2024-06-29,0.80410000,0.80830000,0.80410000,0.80700000,388240.40000000
2024-06-29,0.80760000,0.81560000,0.80580000,0.81280000,128240.90000000
2024-06-29,0.81290000,0.81400000,0.81140000,0.81350000,45766.10000000
2024-06-29,0.81400000,0.81400000,0.80990000,0.81070000,108144.50000000
2024-06-29,0.81070000,0.81230000,0.80840000,0.81110000,198652.80000000
2024-06-29,0.81160000,0.81560000,0.81060000,0.81420000,103301.00000000
2024-06-29,0.81390000,0.81760000,0.81030000,0.81060000,142264.30000000
2024-06-29,0.81030000,0.81460000,0.80960000,0.81450000,33460.40000000
2024-06-29,0.81450000,0.81510000,0.81160000,0.81370000,21334.50000000
2024-06-29,0.81370000,0.81370000,0.81010000,0.81090000,109157.00000000
2024-06-29,0.81110000,0.81110000,0.80740000,0.81040000,146809.70000000
2024-06-29,0.81050000,0.81600000,0.81050000,0.81580000,75895.40000000
2024-06-29,0.81600000,0.81820000,0.81410000,0.81660000,108809.90000000
2024-06-29,0.81640000,0.81740000,0.81490000,0.81600000,59631.80000000
2024-06-29,0.81570000,0.82010000,0.81530000,0.81640000,74989.60000000
2024-06-29,0.81640000,0.81830000,0.81500000,0.81540000,28850.60000000
2024-06-29,0.81530000,0.81690000,0.81420000,0.81570000,60992.50000000
2024-06-29,0.81580000,0.81780000,0.81340000,0.81740000,62077.40000000
2024-06-29,0.81730000,0.81810000,0.81510000,0.81530000,65080.30000000
2024-06-29,0.81490000,0.81710000,0.81480000,0.81620000,52326.80000000
2024-06-29,0.81680000,0.81810000,0.81550000,0.81640000,19804.00000000
2024-06-29,0.81610000,0.81880000,0.81540000,0.81730000,35387.00000000
2024-06-29,0.81710000,0.81810000,0.81310000,0.81350000,58005.30000000
2024-06-29,0.81310000,0.81390000,0.81000000,0.81340000,44760.40000000
2024-06-29,0.81360000,0.81470000,0.81180000,0.81250000,13342.50000000
2024-06-29,0.81230000,0.81430000,0.81210000,0.81260000,52543.70000000
2024-06-29,0.81270000,0.81630000,0.81250000,0.81560000,114832.90000000
2024-06-29,0.81680000,0.81750000,0.81300000,0.81320000,46427.00000000
2024-06-29,0.81320000,0.81620000,0.81310000,0.81400000,95395.90000000
2024-06-29,0.81400000,0.81430000,0.80640000,0.80910000,282225.60000000
2024-06-29,0.80830000,0.80960000,0.80470000,0.80620000,147861.60000000
2024-06-29,0.80620000,0.80870000,0.80570000,0.80750000,41831.70000000
2024-06-29,0.80760000,0.80870000,0.80430000,0.80640000,60309.10000000
2024-06-29,0.80710000,0.80960000,0.80580000,0.80900000,31268.10000000
2024-06-29,0.80870000,0.81250000,0.80860000,0.81220000,35507.40000000
2024-06-29,0.81270000,0.81580000,0.81250000,0.81510000,27554.90000000
2024-06-29,0.81480000,0.81550000,0.81110000,0.81110000,45712.10000000
2024-06-29,0.81130000,0.81230000,0.80920000,0.81060000,45641.50000000
2024-06-29,0.80980000,0.81200000,0.80910000,0.81150000,77476.60000000
2024-06-29,0.81120000,0.81140000,0.80910000,0.81060000,22275.00000000
2024-06-29,0.81060000,0.81060000,0.80570000,0.80750000,82985.80000000
2024-06-29,0.80760000,0.80880000,0.80570000,0.80820000,17564.80000000
2024-06-29,0.80900000,0.80960000,0.80720000,0.80950000,83150.60000000
2024-06-29,0.80940000,0.81170000,0.80930000,0.80970000,46651.60000000
2024-06-29,0.81000000,0.81030000,0.80810000,0.80820000,49045.70000000
2024-06-29,0.80840000,0.80990000,0.80580000,0.80700000,63160.40000000
2024-06-30,0.80710000,0.80790000,0.80660000,0.80760000,38224.10000000
2024-06-30,0.80780000,0.80780000,0.80610000,0.80700000,72392.40000000
2024-06-30,0.80690000,0.80730000,0.80510000,0.80680000,51116.00000000
2024-06-30,0.80670000,0.80720000,0.80310000,0.80360000,74374.10000000
2024-06-30,0.80330000,0.80480000,0.80000000,0.80430000,138434.60000000
2024-06-30,0.80400000,0.80600000,0.80340000,0.80560000,26563.00000000
2024-06-30,0.80560000,0.80770000,0.80420000,0.80720000,19303.80000000
2024-06-30,0.80730000,0.80820000,0.80570000,0.80570000,25411.20000000
2024-06-30,0.80570000,0.80590000,0.79900000,0.79930000,53559.90000000
2024-06-30,0.79930000,0.80090000,0.79870000,0.80040000,35026.00000000
2024-06-30,0.80040000,0.80040000,0.79660000,0.79940000,54865.90000000
2024-06-30,0.79910000,0.80100000,0.79690000,0.79960000,70741.70000000
2024-06-30,0.79940000,0.80080000,0.79850000,0.79880000,56056.10000000
2024-06-30,0.79870000,0.79920000,0.79640000,0.79660000,47975.40000000
2024-06-30,0.79690000,0.79810000,0.79440000,0.79440000,98032.70000000
2024-06-30,0.79450000,0.79570000,0.79090000,0.79130000,197403.20000000
2024-06-30,0.79120000,0.79420000,0.79080000,0.79230000,45301.30000000
2024-06-30,0.79220000,0.79330000,0.78890000,0.79330000,189573.20000000
2024-06-30,0.79320000,0.79650000,0.79310000,0.79600000,58386.20000000
2024-06-30,0.79580000,0.79760000,0.79420000,0.79460000,31535.20000000
2024-06-30,0.79490000,0.79750000,0.79370000,0.79470000,93629.50000000
2024-06-30,0.79490000,0.79570000,0.79360000,0.79530000,32311.90000000
2024-06-30,0.79560000,0.79940000,0.79330000,0.79360000,72515.60000000
2024-06-30,0.79360000,0.80100000,0.79310000,0.80100000,109571.60000000
2024-06-30,0.80060000,0.80280000,0.79960000,0.80150000,74603.00000000
2024-06-30,0.80070000,0.80170000,0.79950000,0.80010000,20309.70000000
2024-06-30,0.80010000,0.80040000,0.79240000,0.79480000,73319.50000000
