Open Time,Open,High,Low,Close,Volume
2024-04-13,0.00000598,0.00000600,0.00000590,0.00000590,366646790323.00
2024-04-13,0.00000590,0.00000594,0.00000589,0.00000591,252333912699.00
2024-04-13,0.00000591,0.00000592,0.00000586,0.00000591,482637006576.00
2024-04-13,0.00000591,0.00000593,0.00000587,0.00000592,332940195853.00
2024-04-13,0.00000592,0.00000592,0.00000585,0.00000586,392846038450.00
2024-04-13,0.00000586,0.00000589,0.00000582,0.00000588,389021409668.00
2024-04-13,0.00000588,0.00000589,0.00000583,0.00000583,361537714217.00
2024-04-13,0.00000584,0.00000595,0.00000583,0.00000594,410034705503.00
2024-04-13,0.00000594,0.00000595,0.00000588,0.00000588,516891672176.00
2024-04-13,0.00000589,0.00000590,0.00000577,0.00000579,533968495030.00
2024-04-13,0.00000579,0.00000580,0.00000558,0.00000563,1998265155272.00
2024-04-13,0.00000563,0.00000566,0.00000552,0.00000553,1589611061740.00
2024-04-13,0.00000552,0.00000563,0.00000552,0.00000556,952864984932.00
2024-04-13,0.00000557,0.00000557,0.00000541,0.00000544,1890754909289.00
2024-04-13,0.00000545,0.00000545,0.00000523,0.00000527,2811346389277.00
2024-04-13,0.00000527,0.00000534,0.00000514,0.00000520,2615640190148.00
2024-04-13,0.00000521,0.00000533,0.00000507,0.00000525,2772112621315.00
2024-04-13,0.00000525,0.00000531,0.00000517,0.00000521,1539537285667.00
2024-04-13,0.00000520,0.00000526,0.00000514,0.00000525,1579874193473.00
2024-04-13,0.00000525,0.00000533,0.00000524,0.00000527,1169704340114.00
2024-04-14,0.00000527,0.00000532,0.00000520,0.00000530,984101594925.00
2024-04-14,0.00000531,0.00000534,0.00000526,0.00000531,919897182844.00
2024-04-14,0.00000531,0.00000533,0.00000524,0.00000525,661559901202.00
2024-04-14,0.00000525,0.00000525,0.00000520,0.00000523,633982618830.00
2024-04-14,0.00000523,0.00000528,0.00000513,0.00000513,830228070702.00
2024-04-14,0.00000514,0.00000514,0.00000450,0.00000478,7303624908777.00
2024-04-14,0.00000478,0.00000488,0.00000393,0.00000437,11101766962097.00
2024-04-14,0.00000437,0.00000453,0.00000412,0.00000435,7862458948526.00
2024-04-14,0.00000436,0.00000468,0.00000434,0.00000458,4975470979207.00
2024-04-14,0.00000457,0.00000459,0.00000437,0.00000444,3970338943695.00
2024-04-14,0.00000444,0.00000465,0.00000442,0.00000443,3141137413276.00
2024-04-14,0.00000443,0.00000448,0.00000416,0.00000419,2189516809023.00
2024-04-14,0.00000419,0.00000446,0.00000418,0.00000444,1740893867366.00
2024-04-14,0.00000443,0.00000483,0.00000443,0.00000473,2225663344407.00
2024-04-14,0.00000473,0.00000474,0.00000458,0.00000461,2786782245254.00
2024-04-14,0.00000461,0.00000491,0.00000459,0.00000485,2857200061184.00
2024-04-14,0.00000485,0.00000514,0.00000484,0.00000513,3425612476181.00
2024-04-14,0.00000512,0.00000512,0.00000497,0.00000502,1789939778378.00
2024-04-14,0.00000502,0.00000517,0.00000497,0.00000505,2681468806541.00
2024-04-14,0.00000506,0.00000510,0.00000499,0.00000503,1163224552455.00
2024-04-14,0.00000503,0.00000514,0.00000503,0.00000504,1287086064361.00
2024-04-14,0.00000504,0.00000513,0.00000501,0.00000504,874295316828.00
2024-04-14,0.00000504,0.00000512,0.00000500,0.00000505,1317244658602.00
2024-04-14,0.00000505,0.00000508,0.00000485,0.00000496,2144572839274.00
2024-04-14,0.00000496,0.00000503,0.00000492,0.00000502,1616843880008.00
2024-04-14,0.00000502,0.00000505,0.00000493,0.00000497,952393927006.00
2024-04-14,0.00000497,0.00000500,0.00000482,0.00000487,1322401283941.00
2024-04-14,0.00000488,0.00000495,0.00000485,0.00000492,823964226660.00
2024-04-14,0.00000492,0.00000500,0.00000491,0.00000497,669870539557.00
2024-04-14,0.00000497,0.00000503,0.00000493,0.00000496,437813116835.00
2024-04-14,0.00000496,0.00000500,0.00000490,0.00000492,609093984714.00
2024-04-14,0.00000491,0.00000496,0.00000490,0.00000493,448958524449.00
2024-04-14,0.00000493,0.00000496,0.00000491,0.00000493,470371787706.00
2024-04-14,0.00000493,0.00000500,0.00000491,0.00000498,387156064501.00
2024-04-14,0.00000499,0.00000500,0.00000482,0.00000483,660581880567.00
2024-04-14,0.00000483,0.00000499,0.00000482,0.00000494,958840861008.00
2024-04-14,0.00000495,0.00000507,0.00000493,0.00000503,719727376277.00
2024-04-14,0.00000503,0.00000512,0.00000498,0.00000510,661571402019.00
2024-04-14,0.00000510,0.00000513,0.00000505,0.00000510,515549204254.00
2024-04-14,0.00000509,0.00000528,0.00000509,0.00000525,1065214707654.00
2024-04-14,0.00000525,0.00000527,0.00000518,0.00000526,833436107743.00
2024-04-14,0.00000525,0.00000533,0.00000522,0.00000529,707025964411.00
2024-04-14,0.00000529,0.00000539,0.00000527,0.00000537,873077637438.00
2024-04-14,0.00000536,0.00000548,0.00000531,0.00000545,793681201140.00
2024-04-14,0.00000545,0.00000550,0.00000538,0.00000547,1177875091256.00
2024-04-14,0.00000547,0.00000548,0.00000541,0.00000544,622677347115.00
2024-04-14,0.00000544,0.00000546,0.00000532,0.00000535,615041868366.00
2024-04-14,0.00000535,0.00000546,0.00000532,0.00000545,481024261296.00
2024-04-14,0.00000545,0.00000550,0.00000540,0.00000550,622179610614.00
2024-04-14,0.00000550,0.00000550,0.00000544,0.00000547,441167069396.00
2024-04-14,0.00000546,0.00000550,0.00000542,0.00000542,451606320768.00
2024-04-14,0.00000543,0.00000546,0.00000538,0.00000541,409137270503.00
2024-04-14,0.00000541,0.00000547,0.00000540,0.00000546,241914477830.00
2024-04-14,0.00000546,0.00000547,0.00000540,0.00000543,327483956881.00
2024-04-14,0.00000543,0.00000555,0.00000540,0.00000553,650464637153.00
2024-04-14,0.00000553,0.00000555,0.00000545,0.00000555,411512274374.00
2024-04-14,0.00000555,0.00000556,0.00000547,0.00000549,353732888082.00
2024-04-14,0.00000548,0.00000548,0.00000542,0.00000546,361520126276.00
2024-04-14,0.00000546,0.00000552,0.00000542,0.00000543,458190024971.00
2024-04-14,0.00000544,0.00000548,0.00000538,0.00000543,457398382784.00
2024-04-14,0.00000544,0.00000544,0.00000534,0.00000537,721659347406.00
2024-04-14,0.00000537,0.00000541,0.00000535,0.00000539,407619555449.00
2024-04-14,0.00000540,0.00000547,0.00000539,0.00000543,410340681883.00
2024-04-14,0.00000544,0.00000545,0.00000540,0.00000541,248102378589.00
2024-04-14,0.00000542,0.00000549,0.00000541,0.00000543,392600366910.00
2024-04-14,0.00000544,0.00000548,0.00000538,0.00000540,363616243191.00
2024-04-14,0.00000540,0.00000543,0.00000529,0.00000530,501953876376.00
2024-04-14,0.00000530,0.00000532,0.00000522,0.00000527,758946017585.00
2024-04-14,0.00000526,0.00000529,0.00000511,0.00000513,1296371248068.00
2024-04-14,0.00000514,0.00000521,0.00000513,0.00000518,933162979264.00
2024-04-14,0.00000519,0.00000529,0.00000518,0.00000521,639451494318.00
2024-04-14,0.00000522,0.00000528,0.00000520,0.00000521,480276963457.00
2024-04-14,0.00000520,0.00000529,0.00000519,0.00000529,570687354789.00
2024-04-14,0.00000529,0.00000545,0.00000529,0.00000534,1397206961773.00
2024-04-14,0.00000533,0.00000539,0.00000526,0.00000538,818864607401.00
2024-04-14,0.00000538,0.00000541,0.00000532,0.00000533,702358706030.00
2024-04-14,0.00000533,0.00000536,0.00000522,0.00000524,702535692626.00
2024-04-14,0.00000524,0.00000528,0.00000519,0.00000520,621131092406.00
2024-04-14,0.00000520,0.00000522,0.00000512,0.00000515,900245499783.00
2024-04-14,0.00000514,0.00000521,0.00000514,0.00000520,578637253812.00
2024-04-14,0.00000520,0.00000537,0.00000518,0.00000533,1441115407675.00
2024-04-14,0.00000532,0.00000535,0.00000522,0.00000526,880350095269.00
2024-04-14,0.00000526,0.00000533,0.00000520,0.00000524,820378100599.00
2024-04-14,0.00000523,0.00000532,0.00000520,0.00000530,615832360889.00
2024-04-14,0.00000530,0.00000534,0.00000519,0.00000523,662107287822.00
2024-04-14,0.00000522,0.00000526,0.00000518,0.00000523,513237466368.00
2024-04-14,0.00000524,0.00000531,0.00000520,0.00000530,623969941929.00
2024-04-14,0.00000529,0.00000550,0.00000529,0.00000548,1277223884250.00
2024-04-14,0.00000548,0.00000552,0.00000539,0.00000542,1048913135553.00
2024-04-14,0.00000542,0.00000545,0.00000530,0.00000531,685939290546.00
2024-04-14,0.00000531,0.00000539,0.00000517,0.00000520,1191598591013.00
2024-04-14,0.00000520,0.00000525,0.00000498,0.00000509,3117148363192.00
2024-04-14,0.00000509,0.00000533,0.00000508,0.00000523,2557899221268.00
2024-04-14,0.00000523,0.00000527,0.00000516,0.00000520,1146688334242.00
2024-04-14,0.00000520,0.00000534,0.00000516,0.00000533,1024110585739.00
2024-04-14,0.00000532,0.00000537,0.00000527,0.00000532,889816540861.00
2024-04-15,0.00000531,0.00000541,0.00000530,0.00000537,932539572120.00
2024-04-15,0.00000537,0.00000542,0.00000532,0.00000538,558145406886.00
2024-04-15,0.00000537,0.00000540,0.00000527,0.00000528,533199139483.00
2024-04-15,0.00000528,0.00000531,0.00000524,0.00000526,451705387678.00
2024-04-15,0.00000525,0.00000533,0.00000525,0.00000530,523615989428.00
2024-04-15,0.00000530,0.00000533,0.00000527,0.00000529,280998911318.00
2024-04-15,0.00000529,0.00000535,0.00000523,0.00000524,666076283404.00
2024-04-15,0.00000525,0.00000527,0.00000518,0.00000522,535493732363.00
2024-04-15,0.00000521,0.00000524,0.00000518,0.00000521,377110331957.00
2024-04-15,0.00000521,0.00000521,0.00000511,0.00000514,520945466702.00
2024-04-15,0.00000515,0.00000518,0.00000511,0.00000517,377399372984.00
2024-04-15,0.00000517,0.00000520,0.00000511,0.00000513,346469145461.00
2024-04-15,0.00000514,0.00000515,0.00000507,0.00000508,176299153352.00
2024-04-15,0.00000508,0.00000515,0.00000507,0.00000513,215983291022.00
2024-04-15,0.00000513,0.00000541,0.00000511,0.00000535,1914244741517.00
2024-04-15,0.00000535,0.00000548,0.00000532,0.00000545,1030154577114.00
2024-04-15,0.00000546,0.00000552,0.00000541,0.00000550,1157798808849.00
2024-04-15,0.00000550,0.00000554,0.00000543,0.00000551,1048307170713.00
2024-04-15,0.00000551,0.00000554,0.00000546,0.00000551,581382867682.00
2024-04-15,0.00000552,0.00000557,0.00000548,0.00000552,717383011844.00
2024-04-15,0.00000553,0.00000554,0.00000547,0.00000553,474630580632.00
2024-04-15,0.00000553,0.00000553,0.00000541,0.00000544,531641674616.00
2024-04-15,0.00000544,0.00000544,0.00000534,0.00000542,803192135127.00
2024-04-15,0.00000541,0.00000542,0.00000534,0.00000534,553832860880.00
2024-04-15,0.00000535,0.00000540,0.00000532,0.00000533,413020824657.00
2024-04-15,0.00000533,0.00000536,0.00000527,0.00000531,503738110464.00
2024-04-15,0.00000531,0.00000531,0.00000523,0.00000526,584868907941.00
2024-04-15,0.00000527,0.00000534,0.00000525,0.00000534,402713260122.00
2024-04-15,0.00000534,0.00000537,0.00000531,0.00000532,549854378378.00
2024-04-15,0.00000532,0.00000537,0.00000528,0.00000534,462050338616.00
2024-04-15,0.00000534,0.00000534,0.00000528,0.00000529,453995081126.00
2024-04-15,0.00000529,0.00000531,0.00000527,0.00000529,258877567240.00
2024-04-15,0.00000529,0.00000529,0.00000520,0.00000521,417995508232.00
2024-04-15,0.00000521,0.00000527,0.00000519,0.00000521,470508826906.00
2024-04-15,0.00000521,0.00000528,0.00000518,0.00000524,414468763451.00
2024-04-15,0.00000523,0.00000527,0.00000522,0.00000524,298934163951.00
2024-04-15,0.00000525,0.00000526,0.00000522,0.00000526,227993812953.00
2024-04-15,0.00000526,0.00000526,0.00000520,0.00000522,189209337973.00
2024-04-15,0.00000522,0.00000525,0.00000515,0.00000517,415640641886.00
2024-04-15,0.00000517,0.00000521,0.00000515,0.00000521,301195406205.00
2024-04-15,0.00000520,0.00000523,0.00000515,0.00000522,425178505556.00
2024-04-15,0.00000522,0.00000524,0.00000519,0.00000521,311567715622.00
2024-04-15,0.00000521,0.00000527,0.00000520,0.00000523,445507567133.00
2024-04-15,0.00000523,0.00000529,0.00000521,0.00000529,274114031545.00
2024-04-15,0.00000528,0.00000535,0.00000527,0.00000531,466980645446.00
2024-04-15,0.00000531,0.00000536,0.00000530,0.00000535,317681122547.00
2024-04-15,0.00000535,0.00000540,0.00000528,0.00000539,796174431233.00
2024-04-15,0.00000539,0.00000559,0.00000539,0.00000557,1543639739271.00
2024-04-15,0.00000558,0.00000582,0.00000552,0.00000571,2102522470819.00
2024-04-15,0.00000571,0.00000571,0.00000561,0.00000567,1183717972474.00
2024-04-15,0.00000567,0.00000572,0.00000556,0.00000559,875069026203.00
2024-04-15,0.00000559,0.00000566,0.00000557,0.00000563,671474616850.00
2024-04-15,0.00000562,0.00000565,0.00000559,0.00000561,457510608515.00
2024-04-15,0.00000561,0.00000564,0.00000557,0.00000559,352100942172.00
2024-04-15,0.00000559,0.00000565,0.00000552,0.00000554,565368085745.00
2024-04-15,0.00000553,0.00000558,0.00000551,0.00000557,535450446019.00
2024-04-15,0.00000557,0.00000560,0.00000555,0.00000558,348311367424.00
2024-04-15,0.00000559,0.00000562,0.00000552,0.00000555,521523456048.00
2024-04-15,0.00000555,0.00000556,0.00000546,0.00000550,673743785188.00
2024-04-15,0.00000550,0.00000558,0.00000548,0.00000554,470004173528.00
2024-04-15,0.00000555,0.00000560,0.00000552,0.00000558,334384954780.00
2024-04-15,0.00000559,0.00000562,0.00000555,0.00000557,365938638012.00
2024-04-15,0.00000557,0.00000560,0.00000555,0.00000559,309329976539.00
2024-04-15,0.00000560,0.00000563,0.00000556,0.00000561,280396707604.00
2024-04-15,0.00000560,0.00000563,0.00000559,0.00000562,310021021760.00
2024-04-15,0.00000562,0.00000564,0.00000560,0.00000560,248531204827.00
2024-04-15,0.00000561,0.00000564,0.00000554,0.00000556,336855568433.00
2024-04-15,0.00000555,0.00000561,0.00000554,0.00000557,266924755314.00
2024-04-15,0.00000558,0.00000558,0.00000552,0.00000553,418957671928.00
2024-04-15,0.00000553,0.00000558,0.00000550,0.00000552,309374448592.00
2024-04-15,0.00000551,0.00000557,0.00000550,0.00000556,294733122044.00
2024-04-15,0.00000556,0.00000557,0.00000548,0.00000550,311464917943.00
2024-04-15,0.00000549,0.00000553,0.00000547,0.00000551,456253000522.00
2024-04-15,0.00000551,0.00000553,0.00000549,0.00000552,262185656066.00
2024-04-15,0.00000552,0.00000558,0.00000549,0.00000556,366396837036.00
2024-04-15,0.00000556,0.00000558,0.00000551,0.00000554,333800836116.00
2024-04-15,0.00000554,0.00000555,0.00000545,0.00000553,843745529564.00
2024-04-15,0.00000552,0.00000556,0.00000538,0.00000541,808169713627.00
2024-04-15,0.00000541,0.00000548,0.00000533,0.00000535,1063690735544.00
2024-04-15,0.00000534,0.00000543,0.00000533,0.00000538,806098703424.00
2024-04-15,0.00000538,0.00000543,0.00000527,0.00000530,1354640315622.00
2024-04-15,0.00000530,0.00000531,0.00000518,0.00000521,1828937330079.00
2024-04-15,0.00000520,0.00000525,0.00000510,0.00000522,1947142497616.00
2024-04-15,0.00000522,0.00000526,0.00000517,0.00000520,1210610012450.00
2024-04-15,0.00000519,0.00000521,0.00000512,0.00000514,1120402787933.00
2024-04-15,0.00000513,0.00000522,0.00000513,0.00000521,780286298131.00
2024-04-15,0.00000520,0.00000525,0.00000517,0.00000518,563211448167.00
2024-04-15,0.00000519,0.00000520,0.00000510,0.00000512,879862904243.00
2024-04-15,0.00000511,0.00000516,0.00000507,0.00000512,751658752538.00
2024-04-15,0.00000512,0.00000515,0.00000508,0.00000510,613651800388.00
2024-04-15,0.00000510,0.00000520,0.00000508,0.00000515,714715740360.00
2024-04-15,0.00000515,0.00000515,0.00000501,0.00000502,1300138465197.00
2024-04-15,0.00000502,0.00000508,0.00000498,0.00000500,1087372727573.00
2024-04-15,0.00000500,0.00000507,0.00000496,0.00000502,1324326120608.00
2024-04-15,0.00000503,0.00000506,0.00000500,0.00000501,779819619022.00
2024-04-15,0.00000501,0.00000501,0.00000486,0.00000492,1570933358397.00
2024-04-16,0.00000493,0.00000494,0.00000484,0.00000491,1168800972117.00
2024-04-16,0.00000492,0.00000493,0.00000480,0.00000481,1091555493077.00
2024-04-16,0.00000482,0.00000488,0.00000473,0.00000487,1816537222092.00
2024-04-16,0.00000486,0.00000498,0.00000483,0.00000494,1094928147998.00
2024-04-16,0.00000495,0.00000505,0.00000493,0.00000501,1459699590852.00
2024-04-16,0.00000501,0.00000505,0.00000500,0.00000501,520262204125.00
2024-04-16,0.00000501,0.00000506,0.00000500,0.00000502,466072216960.00
2024-04-16,0.00000502,0.00000502,0.00000493,0.00000498,482134657517.00
2024-04-16,0.00000497,0.00000499,0.00000494,0.00000496,402225789649.00
2024-04-16,0.00000496,0.00000497,0.00000490,0.00000492,473509983133.00
2024-04-16,0.00000491,0.00000501,0.00000491,0.00000500,1053309999309.00
2024-04-16,0.00000499,0.00000500,0.00000491,0.00000498,746484959188.00
2024-04-16,0.00000498,0.00000503,0.00000495,0.00000501,308046620228.00
2024-04-16,0.00000501,0.00000508,0.00000500,0.00000506,239278162902.00
2024-04-16,0.00000505,0.00000506,0.00000502,0.00000504,469355645260.00
2024-04-16,0.00000504,0.00000515,0.00000502,0.00000513,547828716407.00
2024-04-16,0.00000512,0.00000517,0.00000512,0.00000515,357847335549.00
2024-04-16,0.00000516,0.00000516,0.00000511,0.00000516,265321977801.00
2024-04-16,0.00000516,0.00000516,0.00000511,0.00000514,156825282949.00
2024-04-16,0.00000514,0.00000514,0.00000507,0.00000509,241935305204.00
2024-04-16,0.00000509,0.00000511,0.00000506,0.00000511,206820561996.00
2024-04-16,0.00000511,0.00000511,0.00000507,0.00000509,170783201210.00
2024-04-16,0.00000510,0.00000511,0.00000505,0.00000510,328870529824.00
2024-04-16,0.00000511,0.00000512,0.00000500,0.00000502,415485556765.00
2024-04-16,0.00000503,0.00000506,0.00000498,0.00000499,447767756976.00
2024-04-16,0.00000498,0.00000503,0.00000495,0.00000501,371657141056.00
2024-04-16,0.00000502,0.00000505,0.00000496,0.00000505,932690523106.00
2024-04-16,0.00000505,0.00000512,0.00000504,0.00000511,396743483957.00
2024-04-16,0.00000510,0.00000515,0.00000507,0.00000510,526113728802.00
2024-04-16,0.00000510,0.00000511,0.00000500,0.00000502,304189203476.00
2024-04-16,0.00000502,0.00000504,0.00000498,0.00000501,294299113235.00
2024-04-16,0.00000502,0.00000503,0.00000499,0.00000500,208399201533.00
2024-04-16,0.00000501,0.00000509,0.00000500,0.00000507,253556728016.00
2024-04-16,0.00000508,0.00000513,0.00000504,0.00000508,216837395279.00
2024-04-16,0.00000509,0.00000512,0.00000504,0.00000507,233349051057.00
2024-04-16,0.00000506,0.00000506,0.00000501,0.00000502,260783252630.00
2024-04-16,0.00000502,0.00000503,0.00000493,0.00000494,310564631395.00
2024-04-16,0.00000495,0.00000499,0.00000493,0.00000497,348872699101.00
2024-04-16,0.00000497,0.00000499,0.00000488,0.00000492,451916593005.00
2024-04-16,0.00000491,0.00000497,0.00000483,0.00000484,1024677861751.00
2024-04-16,0.00000485,0.00000487,0.00000478,0.00000479,989185384140.00
2024-04-16,0.00000478,0.00000485,0.00000475,0.00000481,784901332825.00
2024-04-16,0.00000481,0.00000485,0.00000478,0.00000483,455715917007.00
2024-04-16,0.00000483,0.00000493,0.00000481,0.00000491,353608338858.00
2024-04-16,0.00000491,0.00000494,0.00000487,0.00000493,282601883421.00
2024-04-16,0.00000493,0.00000494,0.00000487,0.00000489,244188839127.00
2024-04-16,0.00000489,0.00000498,0.00000488,0.00000492,370158831766.00
2024-04-16,0.00000492,0.00000498,0.00000490,0.00000496,269525590294.00
2024-04-16,0.00000497,0.00000499,0.00000494,0.00000498,312218006705.00
2024-04-16,0.00000498,0.00000505,0.00000497,0.00000501,383564032195.00
2024-04-16,0.00000501,0.00000504,0.00000498,0.00000502,254655235923.00
2024-04-16,0.00000501,0.00000507,0.00000501,0.00000503,285042650604.00
2024-04-16,0.00000504,0.00000518,0.00000502,0.00000508,1034321267486.00
2024-04-16,0.00000508,0.00000511,0.00000506,0.00000509,253439211312.00
