Open Time,Open,High,Low,Close,Volume
2024-05-24,0.18710000,0.18780000,0.18680000,0.18770000,25724.00000000
2024-05-24,0.18790000,0.18800000,0.18610000,0.18630000,34993.00000000
2024-05-24,0.18630000,0.18680000,0.18560000,0.18640000,185858.00000000
2024-05-24,0.18620000,0.18660000,0.18520000,0.18550000,235560.00000000
2024-05-24,0.18550000,0.18610000,0.18450000,0.18550000,167847.00000000
2024-05-24,0.18570000,0.18930000,0.18560000,0.18780000,569840.00000000
2024-05-24,0.18790000,0.18860000,0.18750000,0.18790000,62199.00000000
2024-05-24,0.18790000,0.18960000,0.18730000,0.18770000,134401.00000000
2024-05-24,0.18740000,0.18780000,0.18690000,0.18690000,30942.00000000
2024-05-24,0.18690000,0.18690000,0.18430000,0.18450000,136432.00000000
2024-05-24,0.18450000,0.18700000,0.18450000,0.18680000,129434.00000000
2024-05-24,0.18680000,0.18750000,0.18680000,0.18750000,32567.00000000
2024-05-24,0.18750000,0.18790000,0.18690000,0.18720000,55647.00000000
2024-05-24,0.18700000,0.18710000,0.18640000,0.18690000,28703.00000000
2024-05-24,0.18680000,0.18770000,0.18680000,0.18720000,14121.00000000
2024-05-24,0.18740000,0.18800000,0.18710000,0.18780000,29123.00000000
2024-05-24,0.18800000,0.18850000,0.18780000,0.18810000,33436.00000000
2024-05-24,0.18810000,0.18880000,0.18730000,0.18820000,181432.00000000
2024-05-24,0.18790000,0.18860000,0.18790000,0.18850000,31665.00000000
2024-05-24,0.18850000,0.18880000,0.18810000,0.18830000,41230.00000000
2024-05-24,0.18820000,0.18880000,0.18790000,0.18880000,27805.00000000
2024-05-24,0.18880000,0.18920000,0.18830000,0.18870000,38267.00000000
2024-05-24,0.18860000,0.18860000,0.18720000,0.18750000,123342.00000000
2024-05-24,0.18780000,0.18870000,0.18770000,0.18850000,21808.00000000
2024-05-24,0.18850000,0.18910000,0.18800000,0.18860000,48850.00000000
2024-05-24,0.18900000,0.19110000,0.18880000,0.18970000,297667.00000000
2024-05-24,0.18970000,0.19030000,0.18970000,0.18980000,40899.00000000
2024-05-24,0.18980000,0.19120000,0.18970000,0.19040000,61269.00000000
2024-05-24,0.19040000,0.19380000,0.18920000,0.19240000,427142.00000000
2024-05-24,0.19240000,0.19430000,0.19230000,0.19280000,242789.00000000
2024-05-25,0.19350000,0.19410000,0.19200000,0.19320000,129995.00000000
2024-05-25,0.19320000,0.19330000,0.19160000,0.19220000,102472.00000000
2024-05-25,0.19210000,0.19230000,0.19160000,0.19190000,62400.00000000
2024-05-25,0.19190000,0.19290000,0.19190000,0.19260000,27572.00000000
2024-05-25,0.19260000,0.19290000,0.19200000,0.19200000,21407.00000000
2024-05-25,0.19220000,0.19270000,0.19140000,0.19210000,53303.00000000
2024-05-25,0.19180000,0.19330000,0.19170000,0.19300000,89367.00000000
2024-05-25,0.19300000,0.19400000,0.19280000,0.19360000,159820.00000000
2024-05-25,0.19390000,0.19400000,0.19320000,0.19330000,14751.00000000
2024-05-25,0.19330000,0.19380000,0.19330000,0.19340000,22305.00000000
2024-05-25,0.19360000,0.19390000,0.19340000,0.19390000,27733.00000000
2024-05-25,0.19390000,0.19430000,0.19300000,0.19350000,206143.00000000
2024-05-25,0.19350000,0.19350000,0.19300000,0.19300000,25573.00000000
2024-05-25,0.19300000,0.19370000,0.19300000,0.19340000,13331.00000000
2024-05-25,0.19340000,0.19350000,0.19280000,0.19330000,50987.00000000
2024-05-25,0.19310000,0.19390000,0.19300000,0.19360000,54313.00000000
2024-05-25,0.19390000,0.19390000,0.19360000,0.19370000,11439.00000000
2024-05-25,0.19370000,0.19400000,0.19330000,0.19340000,15962.00000000
2024-05-25,0.19340000,0.19400000,0.19330000,0.19390000,19111.00000000
2024-05-25,0.19390000,0.19400000,0.19340000,0.19370000,14169.00000000
2024-05-25,0.19340000,0.19370000,0.19330000,0.19370000,7844.00000000
2024-05-26,0.19330000,0.19350000,0.19300000,0.19350000,5157.00000000
2024-05-26,0.19350000,0.19390000,0.19320000,0.19370000,23590.00000000
2024-05-26,0.19370000,0.19390000,0.19320000,0.19390000,6661.00000000
2024-05-26,0.19360000,0.19390000,0.19340000,0.19370000,22155.00000000
2024-05-26,0.19360000,0.19390000,0.19330000,0.19360000,27536.00000000
2024-05-26,0.19360000,0.19410000,0.19310000,0.19320000,32848.00000000
2024-05-26,0.19350000,0.19410000,0.19310000,0.19360000,27414.00000000
2024-05-26,0.19370000,0.19380000,0.19340000,0.19340000,7109.00000000
2024-05-26,0.19340000,0.19470000,0.19310000,0.19410000,146013.00000000
2024-05-26,0.19410000,0.19410000,0.19370000,0.19400000,19223.00000000
2024-05-26,0.19400000,0.19470000,0.19370000,0.19420000,18985.00000000
2024-05-26,0.19390000,0.19420000,0.19370000,0.19370000,8576.00000000
2024-05-26,0.19370000,0.19400000,0.19350000,0.19350000,24854.00000000
2024-05-26,0.19350000,0.19500000,0.19350000,0.19450000,52873.00000000
2024-05-26,0.19440000,0.19610000,0.19400000,0.19490000,186047.00000000
2024-05-26,0.19490000,0.19520000,0.19460000,0.19490000,38413.00000000
2024-05-26,0.19490000,0.19640000,0.19470000,0.19500000,105378.00000000
2024-05-26,0.19500000,0.19520000,0.19480000,0.19480000,14982.00000000
2024-05-26,0.19520000,0.19540000,0.19480000,0.19510000,10457.00000000
2024-05-26,0.19510000,0.19550000,0.19480000,0.19500000,31162.00000000
2024-05-26,0.19530000,0.19530000,0.19440000,0.19450000,24596.00000000
2024-05-26,0.19460000,0.19490000,0.19430000,0.19490000,26517.00000000
2024-05-26,0.19470000,0.19550000,0.19450000,0.19490000,185022.00000000
2024-05-26,0.19490000,0.19490000,0.19410000,0.19410000,18213.00000000
2024-05-26,0.19410000,0.19460000,0.19410000,0.19430000,18687.00000000
2024-05-26,0.19450000,0.19470000,0.19410000,0.19450000,8536.00000000
2024-05-26,0.19430000,0.19610000,0.19430000,0.19490000,48984.00000000
2024-05-26,0.19490000,0.19520000,0.19450000,0.19470000,11757.00000000
2024-05-26,0.19500000,0.19500000,0.19460000,0.19480000,13383.00000000
2024-05-26,0.19460000,0.19490000,0.19420000,0.19440000,12844.00000000
2024-05-26,0.19470000,0.19480000,0.19400000,0.19420000,15981.00000000
2024-05-26,0.19400000,0.19400000,0.19270000,0.19290000,36041.00000000
2024-05-26,0.19310000,0.19340000,0.19230000,0.19230000,32083.00000000
2024-05-26,0.19230000,0.19390000,0.19230000,0.19330000,39949.00000000
2024-05-26,0.19300000,0.19350000,0.19120000,0.19150000,190706.00000000
2024-05-26,0.19150000,0.19180000,0.19130000,0.19150000,14915.00000000
2024-05-26,0.19120000,0.19180000,0.19120000,0.19180000,8172.00000000
2024-05-26,0.19140000,0.19280000,0.19140000,0.19240000,20220.00000000
2024-05-26,0.19270000,0.19290000,0.19210000,0.19250000,28701.00000000
2024-05-26,0.19230000,0.19250000,0.19210000,0.19220000,20043.00000000
2024-05-26,0.19190000,0.19190000,0.19070000,0.19140000,48273.00000000
2024-05-26,0.19120000,0.19170000,0.19100000,0.19170000,5230.00000000
2024-05-26,0.19150000,0.19190000,0.19150000,0.19160000,25765.00000000
2024-05-26,0.19160000,0.19190000,0.19140000,0.19190000,21712.00000000
2024-05-26,0.19160000,0.19220000,0.19160000,0.19170000,30416.00000000
2024-05-26,0.19200000,0.19230000,0.19170000,0.19190000,11106.00000000
2024-05-26,0.19200000,0.19220000,0.19170000,0.19210000,7729.00000000
2024-05-26,0.19220000,0.19220000,0.19180000,0.19210000,1850.00000000
2024-05-26,0.19210000,0.19220000,0.19170000,0.19200000,7627.00000000
2024-05-26,0.19200000,0.19200000,0.19130000,0.19170000,17436.00000000
2024-05-26,0.19140000,0.19270000,0.19140000,0.19160000,112316.00000000
2024-05-26,0.19170000,0.19190000,0.19110000,0.19170000,55350.00000000
2024-05-26,0.19180000,0.19270000,0.19140000,0.19220000,199081.00000000
2024-05-26,0.19200000,0.19220000,0.19070000,0.19120000,98480.00000000
2024-05-26,0.19120000,0.19210000,0.19120000,0.19210000,59410.00000000
2024-05-26,0.19200000,0.19250000,0.19060000,0.19150000,113722.00000000
2024-05-26,0.19160000,0.19160000,0.18930000,0.19090000,182485.00000000
2024-05-26,0.19090000,0.19210000,0.19030000,0.19160000,166106.00000000
2024-05-26,0.19140000,0.19200000,0.19120000,0.19200000,30930.00000000
2024-05-26,0.19200000,0.19200000,0.19100000,0.19100000,29015.00000000
2024-05-26,0.19100000,0.19100000,0.19050000,0.19080000,26192.00000000
2024-05-26,0.19080000,0.19080000,0.19000000,0.19020000,21955.00000000
2024-05-26,0.19030000,0.19150000,0.19020000,0.19150000,86635.00000000
2024-05-26,0.19140000,0.19140000,0.19070000,0.19080000,27826.00000000
2024-05-26,0.19090000,0.19160000,0.19070000,0.19160000,35123.00000000
2024-05-26,0.19130000,0.19160000,0.19050000,0.19090000,82624.00000000
2024-05-26,0.19090000,0.19140000,0.19020000,0.19110000,62388.00000000
2024-05-26,0.19130000,0.19150000,0.19030000,0.19040000,50069.00000000
2024-05-26,0.19070000,0.19150000,0.19060000,0.19150000,122922.00000000
2024-05-26,0.19110000,0.19170000,0.19110000,0.19170000,12723.00000000
2024-05-26,0.19170000,0.19200000,0.19150000,0.19160000,24837.00000000
2024-05-26,0.19150000,0.19160000,0.19100000,0.19100000,15831.00000000
2024-05-26,0.19100000,0.19180000,0.19080000,0.19180000,16997.00000000
2024-05-26,0.19180000,0.19200000,0.19140000,0.19170000,19126.00000000
2024-05-26,0.19180000,0.19210000,0.19130000,0.19160000,34286.00000000
2024-05-26,0.19160000,0.19160000,0.18850000,0.19020000,548952.00000000
2024-05-26,0.19010000,0.19030000,0.18980000,0.19010000,61674.00000000
2024-05-26,0.18990000,0.19030000,0.18980000,0.19010000,16642.00000000
2024-05-26,0.19010000,0.19050000,0.18990000,0.19020000,31331.00000000
2024-05-26,0.19040000,0.19040000,0.18990000,0.19000000,11102.00000000
2024-05-26,0.18980000,0.19020000,0.18950000,0.19020000,49045.00000000
2024-05-26,0.19020000,0.19240000,0.19020000,0.19220000,184056.00000000
2024-05-26,0.19220000,0.19290000,0.19170000,0.19260000,108433.00000000
2024-05-26,0.19260000,0.19280000,0.19170000,0.19270000,24704.00000000
2024-05-26,0.19270000,0.19300000,0.19230000,0.19230000,29682.00000000
2024-05-26,0.19230000,0.19230000,0.19040000,0.19130000,187227.00000000
2024-05-26,0.19130000,0.19250000,0.19110000,0.19150000,157577.00000000
2024-05-26,0.19120000,0.19120000,0.19010000,0.19080000,28443.00000000
2024-05-26,0.19080000,0.19170000,0.19030000,0.19170000,48870.00000000
2024-05-26,0.19170000,0.19210000,0.19130000,0.19140000,55219.00000000
2024-05-26,0.19160000,0.19210000,0.19110000,0.19170000,63303.00000000
2024-05-26,0.19160000,0.19160000,0.19060000,0.19070000,47767.00000000
2024-05-26,0.19070000,0.19120000,0.18960000,0.19060000,165452.00000000
2024-05-26,0.19070000,0.19100000,0.18990000,0.19070000,60293.00000000
2024-05-26,0.19080000,0.19110000,0.18960000,0.19000000,48900.00000000
2024-05-26,0.19000000,0.19010000,0.18950000,0.18990000,27825.00000000
2024-05-27,0.18970000,0.19020000,0.18970000,0.19000000,17293.00000000
2024-05-27,0.19000000,0.19030000,0.18960000,0.18990000,19621.00000000
2024-05-27,0.19020000,0.19090000,0.18980000,0.19060000,32004.00000000
2024-05-27,0.19060000,0.19060000,0.19000000,0.19010000,13580.00000000
2024-05-27,0.19010000,0.19070000,0.18990000,0.19040000,18443.00000000
2024-05-27,0.19040000,0.19070000,0.19000000,0.19060000,17438.00000000
2024-05-27,0.19030000,0.19080000,0.19020000,0.19070000,32624.00000000
2024-05-27,0.19070000,0.19070000,0.19010000,0.19020000,33219.00000000
2024-05-27,0.19010000,0.19040000,0.19000000,0.19010000,17613.00000000
2024-05-27,0.19010000,0.19020000,0.18800000,0.18890000,301613.00000000
2024-05-27,0.18900000,0.18930000,0.18860000,0.18920000,35332.00000000
2024-05-27,0.18920000,0.18940000,0.18850000,0.18860000,34831.00000000
2024-05-27,0.18850000,0.18920000,0.18790000,0.18910000,103286.00000000
2024-05-27,0.18910000,0.19010000,0.18870000,0.19000000,88551.00000000
2024-05-27,0.18990000,0.19080000,0.18970000,0.19030000,70909.00000000
2024-05-27,0.19030000,0.19050000,0.18990000,0.19020000,28209.00000000
2024-05-27,0.19030000,0.19130000,0.19030000,0.19090000,118178.00000000
2024-05-27,0.19090000,0.19250000,0.19070000,0.19220000,131319.00000000
2024-05-27,0.19220000,0.19240000,0.19150000,0.19190000,79626.00000000
2024-05-27,0.19160000,0.19180000,0.19110000,0.19120000,13163.00000000
2024-05-27,0.19120000,0.19130000,0.19100000,0.19110000,5888.00000000
2024-05-27,0.19120000,0.19140000,0.19070000,0.19110000,49301.00000000
2024-05-27,0.19080000,0.19260000,0.19080000,0.19230000,94181.00000000
2024-05-27,0.19240000,0.19260000,0.19170000,0.19170000,18858.00000000
2024-05-27,0.19170000,0.19230000,0.19160000,0.19200000,6065.00000000
2024-05-27,0.19230000,0.19290000,0.19200000,0.19240000,39578.00000000
2024-05-27,0.19220000,0.19260000,0.19190000,0.19260000,29794.00000000
2024-05-27,0.19250000,0.19270000,0.19200000,0.19270000,17865.00000000
2024-05-27,0.19250000,0.19340000,0.19200000,0.19340000,33363.00000000
2024-05-27,0.19340000,0.19380000,0.19320000,0.19360000,64515.00000000
2024-05-27,0.19330000,0.19360000,0.19290000,0.19290000,26382.00000000
2024-05-27,0.19310000,0.19370000,0.19290000,0.19360000,120484.00000000
2024-05-27,0.19350000,0.19390000,0.19330000,0.19370000,59309.00000000
2024-05-27,0.19350000,0.19370000,0.19260000,0.19310000,127292.00000000
2024-05-27,0.19310000,0.19390000,0.19300000,0.19340000,89900.00000000
2024-05-27,0.19340000,0.19340000,0.19230000,0.19280000,84770.00000000
2024-05-27,0.19280000,0.19310000,0.19280000,0.19290000,14158.00000000
2024-05-27,0.19290000,0.19350000,0.19280000,0.19340000,52664.00000000
2024-05-27,0.19340000,0.19380000,0.19330000,0.19360000,32474.00000000
2024-05-27,0.19340000,0.19470000,0.19340000,0.19430000,150232.00000000
2024-05-27,0.19430000,0.19430000,0.19330000,0.19330000,30610.00000000
2024-05-27,0.19330000,0.19380000,0.19330000,0.19360000,33369.00000000
2024-05-27,0.19330000,0.19370000,0.19200000,0.19220000,82359.00000000
2024-05-27,0.19220000,0.19240000,0.19010000,0.19010000,125811.00000000
2024-05-27,0.19000000,0.19080000,0.18950000,0.19080000,101497.00000000
2024-05-27,0.19080000,0.19160000,0.18980000,0.19020000,74542.00000000
2024-05-27,0.19020000,0.19040000,0.18970000,0.19020000,38744.00000000
2024-05-27,0.19020000,0.19020000,0.18980000,0.18990000,18844.00000000
2024-05-27,0.18970000,0.18990000,0.18960000,0.18990000,9710.00000000
2024-05-27,0.18990000,0.19000000,0.18860000,0.18890000,30878.00000000
2024-05-27,0.18890000,0.18940000,0.18840000,0.18890000,115303.00000000
2024-05-27,0.18890000,0.18900000,0.18840000,0.18870000,66452.00000000
2024-05-27,0.18860000,0.18940000,0.18820000,0.18890000,116499.00000000
2024-05-27,0.18870000,0.18910000,0.18850000,0.18880000,56253.00000000
2024-05-27,0.18880000,0.18920000,0.18830000,0.18920000,39037.00000000
2024-05-27,0.18930000,0.18990000,0.18880000,0.18990000,23654.00000000
2024-05-27,0.18960000,0.18990000,0.18870000,0.18920000,149320.00000000
2024-05-27,0.18940000,0.18940000,0.18820000,0.18930000,42281.00000000
2024-05-27,0.18930000,0.18950000,0.18880000,0.18950000,66882.00000000
2024-05-27,0.18920000,0.18990000,0.18880000,0.18980000,37865.00000000
2024-05-27,0.18980000,0.19000000,0.18960000,0.19000000,21703.00000000
2024-05-27,0.19000000,0.19010000,0.18960000,0.19000000,73903.00000000
2024-05-27,0.18980000,0.19000000,0.18910000,0.18970000,81390.00000000
2024-05-27,0.18970000,0.19010000,0.18960000,0.18980000,25462.00000000
2024-05-27,0.18960000,0.19010000,0.18910000,0.18910000,54190.00000000
2024-05-27,0.18920000,0.18980000,0.18900000,0.18940000,56812.00000000
2024-05-27,0.18940000,0.19050000,0.18940000,0.19050000,73396.00000000
2024-05-27,0.19040000,0.19050000,0.18970000,0.18980000,26563.00000000
2024-05-27,0.18980000,0.19000000,0.18880000,0.18900000,91122.00000000
2024-05-27,0.18900000,0.19010000,0.18900000,0.18990000,141279.00000000
2024-05-27,0.18980000,0.19030000,0.18930000,0.18980000,63826.00000000
2024-05-27,0.18980000,0.19020000,0.18960000,0.19020000,39146.00000000
2024-05-27,0.19030000,0.19040000,0.18920000,0.18940000,54663.00000000
2024-05-27,0.18960000,0.19010000,0.18920000,0.18970000,19823.00000000
2024-05-27,0.18970000,0.19070000,0.18960000,0.19070000,98729.00000000
2024-05-27,0.19080000,0.19100000,0.19030000,0.19030000,29623.00000000
2024-05-27,0.19060000,0.19170000,0.19030000,0.19170000,61758.00000000
2024-05-27,0.19170000,0.19220000,0.19150000,0.19200000,47419.00000000
2024-05-27,0.19200000,0.19260000,0.19170000,0.19260000,37627.00000000
2024-05-27,0.19230000,0.19230000,0.19160000,0.19200000,19762.00000000
2024-05-27,0.19190000,0.19230000,0.19140000,0.19140000,57046.00000000
2024-05-27,0.19150000,0.19250000,0.19090000,0.19210000,71652.00000000
2024-05-27,0.19240000,0.19300000,0.19210000,0.19280000,77753.00000000
2024-05-27,0.19280000,0.19310000,0.19210000,0.19210000,63463.00000000
2024-05-27,0.19210000,0.19380000,0.19200000,0.19360000,130785.00000000
2024-05-27,0.19370000,0.19420000,0.19340000,0.19410000,77882.00000000
2024-05-27,0.19400000,0.19540000,0.19400000,0.19430000,100826.00000000
2024-05-27,0.19450000,0.19500000,0.19400000,0.19460000,163246.00000000
2024-05-27,0.19460000,0.19490000,0.19240000,0.19340000,377487.00000000
2024-05-27,0.19340000,0.19420000,0.19320000,0.19410000,41582.00000000
2024-05-27,0.19410000,0.19450000,0.19280000,0.19340000,127859.00000000
2024-05-27,0.19340000,0.19390000,0.19300000,0.19330000,36302.00000000
2024-05-27,0.19330000,0.19370000,0.19310000,0.19360000,17764.00000000
2024-05-27,0.19360000,0.19370000,0.19230000,0.19270000,75944.00000000
2024-05-27,0.19300000,0.19390000,0.19270000,0.19310000,78089.00000000
2024-05-27,0.19320000,0.19500000,0.19300000,0.19480000,148551.00000000
2024-05-28,0.19480000,0.19610000,0.19400000,0.19570000,333215.00000000
2024-05-28,0.19570000,0.19570000,0.19400000,0.19510000,146949.00000000
2024-05-28,0.19480000,0.19480000,0.19300000,0.19370000,147528.00000000
2024-05-28,0.19370000,0.19390000,0.19310000,0.19390000,46488.00000000
2024-05-28,0.19390000,0.19430000,0.19340000,0.19410000,21979.00000000
2024-05-28,0.19380000,0.19390000,0.19150000,0.19260000,144009.00000000
2024-05-28,0.19260000,0.19320000,0.19200000,0.19250000,75021.00000000
2024-05-28,0.19290000,0.19360000,0.19260000,0.19310000,17201.00000000
2024-05-28,0.19320000,0.19390000,0.19290000,0.19330000,24555.00000000
2024-05-28,0.19300000,0.19410000,0.19260000,0.19410000,36504.00000000
2024-05-28,0.19420000,0.19420000,0.19310000,0.19380000,24895.00000000
2024-05-28,0.19370000,0.19380000,0.19260000,0.19270000,36953.00000000
2024-05-28,0.19270000,0.19310000,0.19250000,0.19270000,23529.00000000
2024-05-28,0.19310000,0.19490000,0.19250000,0.19370000,88230.00000000
2024-05-28,0.19380000,0.19410000,0.19300000,0.19410000,32499.00000000
2024-05-28,0.19380000,0.19400000,0.19320000,0.19360000,78957.00000000
2024-05-28,0.19380000,0.19420000,0.19260000,0.19290000,85417.00000000
2024-05-28,0.19320000,0.19340000,0.19260000,0.19280000,41703.00000000
2024-05-28,0.19310000,0.19330000,0.19230000,0.19270000,97116.00000000
2024-05-28,0.19280000,0.19310000,0.19190000,0.19190000,16277.00000000
2024-05-28,0.19230000,0.19260000,0.19220000,0.19260000,7362.00000000
2024-05-28,0.19260000,0.19330000,0.19230000,0.19280000,25291.00000000
2024-05-28,0.19310000,0.19370000,0.19250000,0.19290000,53255.00000000
2024-05-28,0.19260000,0.19270000,0.19180000,0.19180000,37845.00000000
2024-05-28,0.19190000,0.19240000,0.19150000,0.19220000,62785.00000000
2024-05-28,0.19180000,0.19240000,0.19160000,0.19200000,47385.00000000
2024-05-28,0.19200000,0.19250000,0.19190000,0.19210000,25115.00000000
2024-05-28,0.19230000,0.19260000,0.19230000,0.19250000,13873.00000000
2024-05-28,0.19260000,0.19320000,0.19240000,0.19310000,33134.00000000
