Open Time,Open,High,Low,Close,Volume
2024-06-30,0.00953600,0.00973700,0.00953000,0.00967200,143833359.00
2024-06-30,0.00967300,0.00975800,0.00967200,0.00970000,49587418.00
2024-06-30,0.00970000,0.00976900,0.00969200,0.00973600,37425650.00
2024-06-30,0.00973400,0.00991400,0.00972500,0.00980300,64589241.00
2024-06-30,0.00980300,0.00999800,0.00975500,0.00982900,112707879.00
2024-06-30,0.00983200,0.00987900,0.00980700,0.00984700,49464734.00
2024-06-30,0.00984600,0.00985000,0.00974100,0.00976100,63576896.00
2024-06-30,0.00976100,0.00976100,0.00968500,0.00971600,53560844.00
2024-06-30,0.00971600,0.00976700,0.00971000,0.00974500,30250568.00
2024-06-30,0.00974500,0.00977800,0.00973800,0.00974400,34257773.00
2024-06-30,0.00974300,0.00977300,0.00972700,0.00972700,16260956.00
2024-06-30,0.00972700,0.00972800,0.00967200,0.00971100,37063128.00
2024-06-30,0.00971100,0.00974800,0.00969700,0.00974400,32060109.00
2024-06-30,0.00974500,0.00974500,0.00969400,0.00973200,11737905.00
2024-06-30,0.00972900,0.00977300,0.00971800,0.00971800,19570680.00
2024-06-30,0.00971700,0.00974100,0.00970300,0.00972100,23407356.00
2024-06-30,0.00972100,0.00974200,0.00970300,0.00971400,13516259.00
2024-06-30,0.00971400,0.00972800,0.00967400,0.00968700,23033316.00
2024-06-30,0.00968500,0.00968600,0.00947200,0.00950400,126261389.00
2024-06-30,0.00950500,0.00954800,0.00948400,0.00954000,51092209.00
2024-06-30,0.00953800,0.00956500,0.00949400,0.00952500,30515207.00
2024-06-30,0.00952600,0.00959000,0.00952400,0.00958700,40035139.00
2024-06-30,0.00958500,0.00963000,0.00955000,0.00958700,57963246.00
2024-06-30,0.00958800,0.00962000,0.00958300,0.00961600,31764575.00
2024-06-30,0.00961700,0.00964600,0.00958000,0.00963700,36837875.00
2024-06-30,0.00963500,0.00969800,0.00961500,0.00964100,27422037.00
2024-06-30,0.00964000,0.00967400,0.00957900,0.00958500,27910849.00
2024-06-30,0.00958700,0.00961500,0.00957200,0.00958800,25106818.00
2024-06-30,0.00958800,0.00970100,0.00958300,0.00969600,42030748.00
2024-06-30,0.00969800,0.00970300,0.00964900,0.00966900,43146996.00
2024-06-30,0.00967100,0.00977100,0.00966300,0.00973900,56677485.00
2024-06-30,0.00974000,0.00979800,0.00972500,0.00974800,53632316.00
2024-06-30,0.00974600,0.00978900,0.00967500,0.00969400,36024414.00
2024-06-30,0.00969700,0.00971000,0.00960800,0.00961700,24592463.00
2024-06-30,0.00961600,0.00972900,0.00959400,0.00961900,49813509.00
2024-06-30,0.00961700,0.00964800,0.00960700,0.00961000,15815118.00
2024-06-30,0.00961200,0.00961400,0.00957300,0.00958300,42125359.00
2024-06-30,0.00958100,0.00975900,0.00958100,0.00968700,55453802.00
2024-06-30,0.00968800,0.00972300,0.00966300,0.00969300,30779183.00
2024-06-30,0.00969000,0.00974500,0.00967600,0.00969100,61498978.00
2024-06-30,0.00969200,0.00971100,0.00965800,0.00968100,22779625.00
2024-06-30,0.00968100,0.00969700,0.00963600,0.00965600,9760231.00
2024-07-01,0.00965500,0.00968900,0.00963700,0.00968900,25321419.00
2024-07-01,0.00968900,0.00980000,0.00968900,0.00973700,75422297.00
2024-07-01,0.00973700,0.00976600,0.00970600,0.00973700,64734895.00
2024-07-01,0.00973700,0.00981000,0.00973700,0.00981000,36120416.00
2024-07-01,0.00980700,0.00993300,0.00978200,0.00991200,120368426.00
2024-07-01,0.00991400,0.00991400,0.00980400,0.00980600,41462160.00
2024-07-01,0.00981200,0.00984400,0.00978800,0.00979300,23660245.00
2024-07-01,0.00979300,0.00984100,0.00978700,0.00981200,29267076.00
2024-07-01,0.00981000,0.00981500,0.00974900,0.00977200,26309371.00
2024-07-01,0.00977100,0.00977200,0.00971400,0.00971400,16685269.00
2024-07-01,0.00971400,0.00973400,0.00966500,0.00966900,42488010.00
2024-07-01,0.00966700,0.00969400,0.00966200,0.00967100,11274926.00
2024-07-01,0.00967300,0.00967800,0.00961900,0.00963100,17421560.00
2024-07-01,0.00962900,0.00966500,0.00962300,0.00963500,10865475.00
2024-07-01,0.00963400,0.00967800,0.00962600,0.00966600,16753019.00
2024-07-01,0.00966600,0.00983800,0.00963600,0.00983200,34583724.00
2024-07-01,0.00983300,0.00998300,0.00982200,0.00995300,81901816.00
2024-07-01,0.00995500,0.00998000,0.00989800,0.00994800,50231015.00
2024-07-01,0.00994400,0.00997600,0.00986900,0.00987300,42814186.00
2024-07-01,0.00987400,0.00991200,0.00984000,0.00986600,71087233.00
2024-07-01,0.00986900,0.00992600,0.00985800,0.00990800,53327386.00
2024-07-01,0.00990800,0.00992100,0.00987900,0.00989100,35287691.00
2024-07-01,0.00989500,0.00994600,0.00981600,0.00987100,125704165.00
2024-07-01,0.00987000,0.00994600,0.00984000,0.00990700,30843143.00
2024-07-01,0.00990700,0.01004200,0.00986200,0.01000300,84131689.00
2024-07-01,0.01000400,0.01000700,0.00993800,0.00995400,74111924.00
2024-07-01,0.00995500,0.01011000,0.00992500,0.01008700,134227844.00
2024-07-01,0.01008700,0.01009000,0.01001800,0.01002200,118798481.00
2024-07-01,0.01002200,0.01010300,0.00999700,0.01008600,80586151.00
2024-07-01,0.01008300,0.01012900,0.01002400,0.01009700,69291402.00
2024-07-01,0.01009700,0.01039900,0.01008600,0.01019400,291890169.00
2024-07-01,0.01019500,0.01024400,0.01012200,0.01020400,85745074.00
2024-07-01,0.01021000,0.01021000,0.01006200,0.01007300,74805534.00
2024-07-01,0.01007000,0.01007000,0.01002600,0.01006100,52320601.00
2024-07-01,0.01005500,0.01011800,0.01001700,0.01009300,57840805.00
2024-07-01,0.01009000,0.01013500,0.01007000,0.01007100,44165233.00
2024-07-01,0.01007600,0.01009000,0.01001600,0.01005200,39119834.00
2024-07-01,0.01005500,0.01012000,0.01002000,0.01009200,61187585.00
2024-07-01,0.01009200,0.01018800,0.01006100,0.01018100,44618746.00
2024-07-01,0.01018300,0.01023100,0.01012800,0.01013100,40671066.00
2024-07-01,0.01013000,0.01016400,0.01005000,0.01006600,44786865.00
2024-07-01,0.01006400,0.01011500,0.01006200,0.01010200,27557587.00
2024-07-01,0.01010400,0.01013700,0.01007600,0.01010400,26759983.00
2024-07-01,0.01010600,0.01019300,0.01007400,0.01013300,62365445.00
2024-07-01,0.01013300,0.01014600,0.01005200,0.01005900,46157942.00
2024-07-01,0.01005800,0.01006600,0.00999800,0.01006000,83262071.00
2024-07-01,0.01005900,0.01006700,0.01000700,0.01001900,46347459.00
2024-07-01,0.01001900,0.01002000,0.00991500,0.00994600,93231409.00
2024-07-01,0.00994800,0.00998500,0.00992700,0.00998300,38531817.00
2024-07-01,0.00998400,0.01005300,0.00998100,0.01003300,29873829.00
2024-07-01,0.01003400,0.01007300,0.00999200,0.01007000,20998577.00
2024-07-01,0.01007200,0.01011200,0.01004800,0.01005000,30921503.00
2024-07-01,0.01004800,0.01007000,0.01004100,0.01004900,9245681.00
2024-07-01,0.01004900,0.01005900,0.00999000,0.01001000,42472909.00
2024-07-01,0.01001000,0.01001500,0.00994400,0.00994500,33369928.00
2024-07-01,0.00994400,0.00995600,0.00985400,0.00985500,66773280.00
2024-07-01,0.00985800,0.00992700,0.00976400,0.00982800,114552831.00
2024-07-01,0.00982900,0.00988500,0.00980000,0.00985000,51267389.00
2024-07-01,0.00984700,0.00988800,0.00983700,0.00984700,29938664.00
2024-07-01,0.00984800,0.00985500,0.00979000,0.00981700,60879294.00
2024-07-01,0.00981800,0.00985200,0.00981300,0.00981400,25809921.00
2024-07-01,0.00981700,0.00985300,0.00981400,0.00984700,21747641.00
2024-07-01,0.00984500,0.00985700,0.00978300,0.00979500,45782296.00
2024-07-01,0.00979400,0.00982300,0.00960000,0.00977000,157911406.00
2024-07-01,0.00977000,0.00978200,0.00969400,0.00973400,45234227.00
2024-07-01,0.00973200,0.00976100,0.00970700,0.00975800,41321539.00
2024-07-01,0.00975700,0.00975700,0.00968000,0.00970600,31827747.00
2024-07-01,0.00970200,0.00974600,0.00965400,0.00968700,57971132.00
2024-07-01,0.00968700,0.00969400,0.00963100,0.00966900,30297329.00
2024-07-01,0.00966900,0.00967100,0.00961500,0.00966500,47671849.00
2024-07-01,0.00966400,0.00976300,0.00964500,0.00975500,55622627.00
2024-07-01,0.00975400,0.00981600,0.00975400,0.00980600,69729331.00
2024-07-01,0.00980200,0.00982600,0.00976000,0.00980500,56286848.00
2024-07-01,0.00980700,0.00983200,0.00977400,0.00980500,28127929.00
2024-07-01,0.00980000,0.00989500,0.00979900,0.00982500,42371293.00
2024-07-01,0.00982600,0.00984300,0.00977800,0.00983500,43123120.00
2024-07-01,0.00983600,0.00985600,0.00977800,0.00980600,50126019.00
2024-07-01,0.00980300,0.00981400,0.00969100,0.00973500,67394552.00
2024-07-01,0.00973700,0.00980000,0.00970300,0.00971300,50660988.00
2024-07-01,0.00971200,0.00979400,0.00970700,0.00976900,31232536.00
2024-07-01,0.00977000,0.00984500,0.00976000,0.00981000,41664931.00
2024-07-01,0.00980900,0.00984900,0.00980100,0.00981200,14453537.00
2024-07-01,0.00981000,0.00991400,0.00979900,0.00988000,55605763.00
2024-07-01,0.00988100,0.00988400,0.00980600,0.00982700,31848386.00
2024-07-01,0.00982700,0.00984600,0.00978400,0.00980500,63498830.00
2024-07-01,0.00980500,0.00983000,0.00978800,0.00983000,33609199.00
2024-07-01,0.00982900,0.00989300,0.00979200,0.00989300,38095566.00
2024-07-01,0.00989400,0.00989400,0.00977000,0.00980300,43196577.00
2024-07-01,0.00980500,0.00982600,0.00978500,0.00979300,14075177.00
2024-07-01,0.00979000,0.00982200,0.00978900,0.00980600,16997706.00
2024-07-01,0.00980500,0.00986600,0.00976700,0.00976700,32310962.00
2024-07-01,0.00976600,0.00980800,0.00974500,0.00979100,26562885.00
2024-07-01,0.00978900,0.00989200,0.00977400,0.00987000,48326308.00
2024-07-01,0.00986900,0.01002000,0.00985800,0.00999500,77352100.00
2024-07-01,0.00999800,0.01002400,0.00995200,0.00997900,45807104.00
2024-07-01,0.00997900,0.01005700,0.00995200,0.00998000,53724691.00
2024-07-02,0.00997900,0.01001500,0.00993200,0.00996700,40125049.00
2024-07-02,0.00996900,0.01005600,0.00996900,0.01001900,43948121.00
2024-07-02,0.01001800,0.01003400,0.00998100,0.01001600,31055145.00
2024-07-02,0.01002000,0.01002300,0.00996900,0.00998000,24344298.00
2024-07-02,0.00998000,0.01002500,0.00995700,0.00999600,34353486.00
2024-07-02,0.00999100,0.01008100,0.00998000,0.01002300,46298679.00
2024-07-02,0.01002200,0.01006700,0.01000900,0.01004500,27597694.00
2024-07-02,0.01004900,0.01008100,0.01001600,0.01002000,18553450.00
2024-07-02,0.01002100,0.01002500,0.00998000,0.01002400,44403817.00
2024-07-02,0.01002400,0.01005200,0.01001100,0.01003000,20305796.00
2024-07-02,0.01003100,0.01004300,0.00999400,0.00999800,20627693.00
2024-07-02,0.00999500,0.01002200,0.00998300,0.00999800,12892673.00
2024-07-02,0.00999800,0.01002100,0.00993400,0.00993600,35106897.00
2024-07-02,0.00993600,0.00994800,0.00991600,0.00993300,25712031.00
2024-07-02,0.00993500,0.00996500,0.00988600,0.00990500,22164500.00
2024-07-02,0.00990900,0.00994100,0.00981500,0.00983300,43201365.00
2024-07-02,0.00983000,0.00983100,0.00978800,0.00980400,29869752.00
2024-07-02,0.00980400,0.00985500,0.00980200,0.00982900,25958920.00
2024-07-02,0.00982900,0.00987500,0.00981800,0.00985200,13627572.00
2024-07-02,0.00985100,0.00988000,0.00977300,0.00978700,38361105.00
2024-07-02,0.00978800,0.00983000,0.00978300,0.00981300,16940158.00
2024-07-02,0.00981400,0.00982700,0.00978500,0.00980600,15599702.00
2024-07-02,0.00980400,0.00983500,0.00975900,0.00981700,40572334.00
2024-07-02,0.00981800,0.00985800,0.00974700,0.00985600,67330701.00
2024-07-02,0.00985400,0.00989200,0.00978900,0.00978900,37397837.00
2024-07-02,0.00978800,0.00988700,0.00978800,0.00986200,28249897.00
2024-07-02,0.00986300,0.00989100,0.00980900,0.00982400,22795560.00
2024-07-02,0.00982600,0.00986300,0.00976300,0.00976300,49098685.00
2024-07-02,0.00976200,0.00981200,0.00972800,0.00975000,52879661.00
2024-07-02,0.00975100,0.00987500,0.00974900,0.00985600,39113447.00
2024-07-02,0.00985800,0.01002000,0.00985400,0.00999800,82044820.00
2024-07-02,0.01000000,0.01006200,0.00996100,0.01002000,87493037.00
2024-07-02,0.01002000,0.01004200,0.00997000,0.00999300,50928335.00
2024-07-02,0.00999200,0.01015100,0.00998800,0.01012300,98890425.00
2024-07-02,0.01012300,0.01016200,0.01008100,0.01009000,62873710.00
2024-07-02,0.01009100,0.01015900,0.01005100,0.01006400,67234244.00
2024-07-02,0.01006700,0.01030000,0.01005700,0.01026400,139884646.00
2024-07-02,0.01026300,0.01026500,0.01018500,0.01022300,95241969.00
2024-07-02,0.01022700,0.01029500,0.01019500,0.01020400,83917111.00
2024-07-02,0.01020600,0.01022100,0.01011500,0.01013800,77855804.00
2024-07-02,0.01013900,0.01018300,0.01010400,0.01017600,72106546.00
2024-07-02,0.01017400,0.01021800,0.01015200,0.01017000,83775289.00
2024-07-02,0.01017200,0.01019300,0.01011100,0.01011200,86271059.00
2024-07-02,0.01011100,0.01017300,0.01011100,0.01013500,46828233.00
2024-07-02,0.01013200,0.01016100,0.01008700,0.01009700,77413969.00
2024-07-02,0.01009700,0.01014200,0.01008300,0.01012200,63509440.00
2024-07-02,0.01012500,0.01015700,0.01003500,0.01004400,96544261.00
2024-07-02,0.01004800,0.01004800,0.00996800,0.00997700,118168070.00
2024-07-02,0.00997600,0.00999800,0.00991000,0.00991300,87706710.00
2024-07-02,0.00991100,0.00994500,0.00985000,0.00988800,83307094.00
2024-07-02,0.00988700,0.00989700,0.00980900,0.00982200,65883932.00
2024-07-02,0.00982200,0.00988100,0.00979200,0.00986100,70767562.00
2024-07-02,0.00986300,0.00986600,0.00978700,0.00979200,71571082.00
2024-07-02,0.00979100,0.00982100,0.00977100,0.00979900,61952822.00
2024-07-02,0.00979900,0.00983800,0.00974400,0.00976700,67003277.00
2024-07-02,0.00976400,0.00982500,0.00975200,0.00980900,60867109.00
2024-07-02,0.00980900,0.00983300,0.00976500,0.00978100,30126814.00
2024-07-02,0.00978100,0.00981300,0.00977200,0.00977800,24046600.00
2024-07-02,0.00977900,0.00982000,0.00975800,0.00977600,43737199.00
2024-07-02,0.00977500,0.00979400,0.00972000,0.00973100,46965529.00
2024-07-02,0.00973200,0.00974800,0.00971700,0.00973400,31614186.00
2024-07-02,0.00973700,0.00978000,0.00972000,0.00972000,43471585.00
2024-07-02,0.00972000,0.00973300,0.00964600,0.00965400,59458155.00
2024-07-02,0.00965600,0.00968000,0.00963700,0.00966700,24834591.00
2024-07-02,0.00966900,0.00977700,0.00964000,0.00969400,92750682.00
2024-07-02,0.00969500,0.00975500,0.00967700,0.00975200,41225533.00
2024-07-02,0.00975100,0.00976100,0.00969100,0.00970200,49575624.00
2024-07-02,0.00970200,0.00974700,0.00968000,0.00973200,45044653.00
2024-07-02,0.00973100,0.00977700,0.00971900,0.00974500,82602005.00
2024-07-02,0.00974700,0.00977600,0.00973800,0.00977500,37641228.00
2024-07-02,0.00977600,0.00979400,0.00968000,0.00969600,79299716.00
2024-07-02,0.00969700,0.00972400,0.00967500,0.00968700,40996654.00
2024-07-02,0.00969000,0.00982900,0.00968800,0.00982600,78529180.00
2024-07-02,0.00982700,0.01006200,0.00982500,0.00990000,184768501.00
2024-07-02,0.00989500,0.01002600,0.00986900,0.00997500,140647918.00
2024-07-02,0.00997400,0.00998900,0.00989900,0.00991200,76899548.00
2024-07-02,0.00991300,0.00996700,0.00974000,0.00986200,148554725.00
2024-07-02,0.00986200,0.00989300,0.00974300,0.00977800,105342145.00
2024-07-02,0.00978000,0.00979200,0.00960500,0.00965100,124859754.00
2024-07-02,0.00964800,0.00968000,0.00958700,0.00965100,132194060.00
2024-07-02,0.00965100,0.00967600,0.00939800,0.00944900,306341193.00
2024-07-02,0.00945100,0.00954100,0.00944400,0.00950500,89491678.00
2024-07-02,0.00950900,0.00959100,0.00949900,0.00950800,73664751.00
2024-07-02,0.00950900,0.00953400,0.00945100,0.00946200,78586502.00
2024-07-02,0.00946000,0.00952000,0.00943700,0.00949200,47838073.00
2024-07-02,0.00949500,0.00952100,0.00946900,0.00948600,57639446.00
2024-07-02,0.00948700,0.00953900,0.00946500,0.00948300,52531170.00
2024-07-02,0.00948100,0.00948700,0.00943300,0.00946600,40396309.00
2024-07-02,0.00947400,0.00947600,0.00935000,0.00944600,93068073.00
2024-07-02,0.00944400,0.00947200,0.00942800,0.00946300,29934411.00
2024-07-02,0.00946400,0.00947500,0.00937500,0.00937500,62449721.00
2024-07-02,0.00937500,0.00942600,0.00937500,0.00940800,30843078.00
2024-07-02,0.00940700,0.00946100,0.00940200,0.00944300,39601789.00
2024-07-02,0.00944400,0.00948600,0.00944400,0.00946900,24680458.00
2024-07-02,0.00946800,0.00954500,0.00945700,0.00951400,43045215.00
2024-07-02,0.00951100,0.00967400,0.00949200,0.00963400,105903961.00
2024-07-03,0.00963500,0.00966900,0.00960300,0.00963700,28653845.00
2024-07-03,0.00964200,0.00964700,0.00959400,0.00960600,39573926.00
2024-07-03,0.00960200,0.00963200,0.00953700,0.00955900,25131365.00
2024-07-03,0.00956100,0.00958600,0.00953900,0.00956400,16350304.00
2024-07-03,0.00955700,0.00961000,0.00955000,0.00955000,21872786.00
2024-07-03,0.00954700,0.00956600,0.00952100,0.00953100,26204335.00
2024-07-03,0.00953600,0.00955400,0.00950900,0.00953700,43325399.00
2024-07-03,0.00953700,0.00953700,0.00948000,0.00952800,15177844.00
2024-07-03,0.00952900,0.00954800,0.00951000,0.00951400,17548444.00
2024-07-03,0.00951300,0.00952800,0.00949300,0.00951000,24486853.00
2024-07-03,0.00950800,0.00953600,0.00949400,0.00951400,12248603.00
2024-07-03,0.00951500,0.00958400,0.00951500,0.00954100,21816989.00
2024-07-03,0.00954000,0.00959100,0.00953900,0.00957600,11205785.00
2024-07-03,0.00957400,0.00960900,0.00957300,0.00957800,9926627.00
2024-07-03,0.00957900,0.00961700,0.00956300,0.00958400,17896828.00
2024-07-03,0.00958200,0.00962300,0.00957100,0.00959000,17934039.00
2024-07-03,0.00958600,0.00960200,0.00954000,0.00955700,13997028.00
2024-07-03,0.00955600,0.00962900,0.00955000,0.00962100,19801683.00
2024-07-03,0.00962100,0.00968400,0.00960100,0.00967300,30461720.00
2024-07-03,0.00967100,0.00973200,0.00966500,0.00970900,50950625.00
2024-07-03,0.00971300,0.00974300,0.00966400,0.00970400,47866694.00
2024-07-03,0.00970400,0.00970400,0.00967600,0.00968100,11443657.00
2024-07-03,0.00968500,0.00986400,0.00967100,0.00983600,75498261.00
2024-07-03,0.00983600,0.00988600,0.00981900,0.00982300,40211429.00
2024-07-03,0.00982600,0.00986300,0.00977700,0.00979100,37314053.00
2024-07-03,0.00979100,0.00980400,0.00973400,0.00973500,24763308.00
2024-07-03,0.00973600,0.00974600,0.00956800,0.00966400,72080615.00
2024-07-03,0.00966400,0.00971600,0.00959900,0.00969700,38930444.00
2024-07-03,0.00969600,0.00974100,0.00966000,0.00968100,29660076.00
2024-07-03,0.00967700,0.00968900,0.00953400,0.00960000,72334175.00
2024-07-03,0.00959700,0.00959800,0.00946900,0.00950300,84429724.00
2024-07-03,0.00950500,0.00953500,0.00948300,0.00952000,37997520.00
2024-07-03,0.00952500,0.00954700,0.00941000,0.00943100,52281079.00
2024-07-03,0.00943400,0.00947000,0.00942500,0.00945400,47939605.00
2024-07-03,0.00945500,0.00945500,0.00925500,0.00927300,128531361.00
2024-07-03,0.00927600,0.00940000,0.00923000,0.00937800,130246070.00
2024-07-03,0.00937600,0.00945600,0.00936300,0.00942000,45754261.00
2024-07-03,0.00941800,0.00946800,0.00939600,0.00946800,29133984.00
2024-07-03,0.00946800,0.00947800,0.00938600,0.00939200,46679018.00
2024-07-03,0.00938700,0.00942700,0.00937900,0.00941200,37676449.00
2024-07-03,0.00940900,0.00940900,0.00928600,0.00933000,73325461.00
2024-07-03,0.00933000,0.00935200,0.00929600,0.00933300,35619829.00
2024-07-03,0.00933300,0.00940100,0.00933000,0.00936100,57814707.00
2024-07-03,0.00936300,0.00936900,0.00932200,0.00935400,14818742.00
2024-07-03,0.00935200,0.00938800,0.00935100,0.00938300,27903518.00
2024-07-03,0.00938300,0.00945000,0.00938300,0.00945000,19418665.00
2024-07-03,0.00944900,0.00948500,0.00942800,0.00945300,56877643.00
2024-07-03,0.00945200,0.00948400,0.00939000,0.00939600,30277609.00
2024-07-03,0.00939900,0.00942500,0.00936300,0.00937400,20590499.00
2024-07-03,0.00937500,0.00940600,0.00935900,0.00938100,16826155.00
2024-07-03,0.00938000,0.00938700,0.00932500,0.00933300,29698738.00
2024-07-03,0.00933400,0.00934800,0.00923200,0.00925100,87231401.00
2024-07-03,0.00925000,0.00929000,0.00916300,0.00920100,252500037.00
2024-07-03,0.00919900,0.00924800,0.00919700,0.00922000,52392176.00
2024-07-03,0.00921900,0.00925400,0.00917600,0.00922700,58386005.00
2024-07-03,0.00922800,0.00932500,0.00922500,0.00929100,47678239.00
2024-07-03,0.00929000,0.00929400,0.00922500,0.00924600,34200461.00
2024-07-03,0.00924500,0.00927900,0.00922800,0.00925100,45596852.00
2024-07-03,0.00925400,0.00930300,0.00923900,0.00926300,29020929.00
2024-07-03,0.00926400,0.00926500,0.00922000,0.00925900,29018356.00
