Open Time,Open,High,Low,Close,Volume
2024-05-07,0.00002507,0.00002518,0.00002489,0.00002503,27747066084.00
2024-05-07,0.00002502,0.00002528,0.00002493,0.00002494,47669519287.00
2024-05-07,0.00002495,0.00002501,0.00002473,0.00002489,44719180857.00
2024-05-07,0.00002488,0.00002504,0.00002485,0.00002498,33105583294.00
2024-05-07,0.00002498,0.00002515,0.00002498,0.00002510,30315104390.00
2024-05-07,0.00002509,0.00002533,0.00002499,0.00002530,72523391598.00
2024-05-07,0.00002530,0.00002540,0.00002521,0.00002538,45521383268.00
2024-05-07,0.00002538,0.00002547,0.00002509,0.00002519,61218605657.00
2024-05-07,0.00002518,0.00002528,0.00002508,0.00002520,56708912888.00
2024-05-07,0.00002520,0.00002520,0.00002502,0.00002510,24808262904.00
2024-05-07,0.00002511,0.00002516,0.00002506,0.00002509,11927898734.00
2024-05-07,0.00002509,0.00002534,0.00002505,0.00002527,25723699503.00
2024-05-07,0.00002526,0.00002526,0.00002513,0.00002516,11300648966.00
2024-05-07,0.00002515,0.00002520,0.00002501,0.00002515,20735425011.00
2024-05-07,0.00002516,0.00002527,0.00002515,0.00002526,13804134336.00
2024-05-07,0.00002526,0.00002529,0.00002504,0.00002516,12297923654.00
2024-05-07,0.00002517,0.00002521,0.00002505,0.00002509,10647202373.00
2024-05-07,0.00002509,0.00002515,0.00002504,0.00002509,17580759118.00
2024-05-07,0.00002510,0.00002510,0.00002497,0.00002501,9999563330.00
2024-05-07,0.00002501,0.00002503,0.00002496,0.00002496,7184262315.00
2024-05-07,0.00002496,0.00002502,0.00002482,0.00002483,24330826940.00
2024-05-08,0.00002484,0.00002489,0.00002466,0.00002476,27668834805.00
2024-05-08,0.00002475,0.00002492,0.00002469,0.00002489,17742095430.00
2024-05-08,0.00002489,0.00002493,0.00002476,0.00002476,9116965980.00
2024-05-08,0.00002477,0.00002481,0.00002471,0.00002475,7371092034.00
2024-05-08,0.00002475,0.00002477,0.00002461,0.00002464,30906110097.00
2024-05-08,0.00002464,0.00002464,0.00002452,0.00002457,16674692131.00
2024-05-08,0.00002457,0.00002460,0.00002452,0.00002460,11942302219.00
2024-05-08,0.00002460,0.00002467,0.00002444,0.00002444,9737061398.00
2024-05-08,0.00002444,0.00002448,0.00002427,0.00002436,20665266696.00
2024-05-08,0.00002435,0.00002439,0.00002418,0.00002430,20917305232.00
2024-05-08,0.00002429,0.00002432,0.00002423,0.00002429,12430466672.00
2024-05-08,0.00002428,0.00002449,0.00002426,0.00002448,8369046067.00
2024-05-08,0.00002447,0.00002450,0.00002418,0.00002418,15247756698.00
2024-05-08,0.00002418,0.00002436,0.00002400,0.00002433,29294344169.00
2024-05-08,0.00002434,0.00002434,0.00002411,0.00002412,14217121297.00
2024-05-08,0.00002412,0.00002425,0.00002404,0.00002424,20345040280.00
2024-05-08,0.00002424,0.00002435,0.00002418,0.00002421,11606160981.00
2024-05-08,0.00002422,0.00002426,0.00002406,0.00002408,12249811994.00
2024-05-08,0.00002409,0.00002412,0.00002390,0.00002396,44947420132.00
2024-05-08,0.00002397,0.00002397,0.00002377,0.00002388,29571556630.00
2024-05-08,0.00002388,0.00002394,0.00002374,0.00002386,59615364185.00
2024-05-08,0.00002385,0.00002385,0.00002372,0.00002379,25401332798.00
2024-05-08,0.00002379,0.00002397,0.00002377,0.00002387,13686756842.00
2024-05-08,0.00002386,0.00002392,0.00002368,0.00002372,21050844737.00
2024-05-08,0.00002371,0.00002393,0.00002348,0.00002380,45818008303.00
2024-05-08,0.00002381,0.00002399,0.00002372,0.00002393,21980518216.00
2024-05-08,0.00002394,0.00002404,0.00002388,0.00002399,13612578165.00
2024-05-08,0.00002400,0.00002408,0.00002382,0.00002386,21218514298.00
2024-05-08,0.00002385,0.00002387,0.00002371,0.00002382,17306801174.00
2024-05-08,0.00002381,0.00002391,0.00002377,0.00002383,12781211906.00
2024-05-08,0.00002384,0.00002397,0.00002383,0.00002396,10943859842.00
2024-05-08,0.00002396,0.00002407,0.00002393,0.00002401,29485801568.00
2024-05-08,0.00002401,0.00002409,0.00002397,0.00002405,10337320426.00
2024-05-08,0.00002405,0.00002406,0.00002400,0.00002402,17056916839.00
2024-05-08,0.00002402,0.00002409,0.00002401,0.00002402,10251121892.00
2024-05-08,0.00002402,0.00002406,0.00002392,0.00002404,32560682779.00
2024-05-08,0.00002405,0.00002428,0.00002405,0.00002426,14940353928.00
2024-05-08,0.00002426,0.00002429,0.00002413,0.00002421,13966244942.00
2024-05-08,0.00002421,0.00002421,0.00002410,0.00002413,13458358066.00
2024-05-08,0.00002412,0.00002415,0.00002400,0.00002403,8783327121.00
2024-05-08,0.00002402,0.00002402,0.00002367,0.00002379,19030292421.00
2024-05-08,0.00002380,0.00002396,0.00002380,0.00002385,20167753024.00
2024-05-08,0.00002385,0.00002389,0.00002376,0.00002383,12011267412.00
2024-05-08,0.00002382,0.00002396,0.00002378,0.00002386,8729283294.00
2024-05-08,0.00002386,0.00002397,0.00002383,0.00002389,5933057333.00
2024-05-08,0.00002389,0.00002389,0.00002375,0.00002379,9217422614.00
2024-05-08,0.00002378,0.00002391,0.00002367,0.00002368,10338639442.00
2024-05-08,0.00002368,0.00002368,0.00002350,0.00002359,26731311635.00
2024-05-08,0.00002359,0.00002380,0.00002357,0.00002371,16225393761.00
2024-05-08,0.00002372,0.00002383,0.00002365,0.00002377,16804809705.00
2024-05-08,0.00002376,0.00002387,0.00002367,0.00002371,17096571482.00
2024-05-08,0.00002372,0.00002379,0.00002368,0.00002371,8534549977.00
2024-05-08,0.00002370,0.00002385,0.00002369,0.00002384,11890976215.00
2024-05-08,0.00002384,0.00002385,0.00002366,0.00002369,12044843726.00
2024-05-08,0.00002369,0.00002377,0.00002361,0.00002377,19083950837.00
2024-05-08,0.00002377,0.00002382,0.00002373,0.00002374,13395195862.00
2024-05-08,0.00002375,0.00002376,0.00002364,0.00002364,10675989327.00
2024-05-08,0.00002365,0.00002369,0.00002351,0.00002367,18870380518.00
2024-05-08,0.00002367,0.00002369,0.00002355,0.00002360,8311182470.00
2024-05-08,0.00002361,0.00002361,0.00002341,0.00002345,19526170684.00
2024-05-08,0.00002345,0.00002348,0.00002324,0.00002326,22398537912.00
2024-05-08,0.00002326,0.00002345,0.00002326,0.00002342,31913858464.00
2024-05-08,0.00002343,0.00002356,0.00002337,0.00002353,19639569167.00
2024-05-08,0.00002354,0.00002367,0.00002350,0.00002364,23255196018.00
2024-05-08,0.00002364,0.00002365,0.00002355,0.00002359,15666849059.00
2024-05-08,0.00002360,0.00002371,0.00002360,0.00002366,7954727645.00
2024-05-08,0.00002366,0.00002373,0.00002352,0.00002355,12449954512.00
2024-05-08,0.00002355,0.00002360,0.00002338,0.00002339,11867935226.00
2024-05-08,0.00002340,0.00002353,0.00002336,0.00002351,11613404890.00
2024-05-08,0.00002350,0.00002353,0.00002336,0.00002336,10226123669.00
2024-05-08,0.00002336,0.00002361,0.00002336,0.00002354,20328933501.00
2024-05-08,0.00002355,0.00002355,0.00002329,0.00002342,26191268775.00
2024-05-08,0.00002342,0.00002348,0.00002330,0.00002337,12829871368.00
2024-05-08,0.00002337,0.00002343,0.00002330,0.00002342,17635511761.00
2024-05-08,0.00002341,0.00002346,0.00002325,0.00002332,24957034094.00
2024-05-08,0.00002333,0.00002359,0.00002333,0.00002348,30131567475.00
2024-05-08,0.00002347,0.00002356,0.00002339,0.00002347,16416293208.00
2024-05-08,0.00002348,0.00002392,0.00002348,0.00002385,27397035480.00
2024-05-08,0.00002385,0.00002385,0.00002367,0.00002369,34488447132.00
2024-05-08,0.00002368,0.00002399,0.00002359,0.00002389,35744982687.00
2024-05-08,0.00002388,0.00002428,0.00002379,0.00002413,80747368888.00
2024-05-08,0.00002413,0.00002426,0.00002397,0.00002398,40130808635.00
2024-05-08,0.00002397,0.00002405,0.00002370,0.00002381,43907581740.00
2024-05-08,0.00002381,0.00002381,0.00002361,0.00002372,29743687681.00
2024-05-08,0.00002371,0.00002391,0.00002362,0.00002383,31282554775.00
2024-05-08,0.00002383,0.00002400,0.00002378,0.00002385,16406885561.00
2024-05-08,0.00002385,0.00002385,0.00002358,0.00002377,23890249970.00
2024-05-08,0.00002376,0.00002395,0.00002368,0.00002392,24867143616.00
2024-05-08,0.00002393,0.00002404,0.00002388,0.00002393,16444084622.00
2024-05-08,0.00002393,0.00002418,0.00002393,0.00002416,15215982963.00
2024-05-08,0.00002416,0.00002429,0.00002404,0.00002412,32480813336.00
2024-05-08,0.00002413,0.00002421,0.00002400,0.00002415,15385531513.00
2024-05-08,0.00002414,0.00002428,0.00002407,0.00002418,19678823270.00
2024-05-08,0.00002418,0.00002430,0.00002416,0.00002427,14837182083.00
2024-05-08,0.00002428,0.00002443,0.00002418,0.00002442,14947039251.00
2024-05-08,0.00002442,0.00002463,0.00002439,0.00002457,43446816424.00
2024-05-09,0.00002457,0.00002463,0.00002430,0.00002436,27566718167.00
2024-05-09,0.00002437,0.00002438,0.00002425,0.00002429,12672977221.00
2024-05-09,0.00002428,0.00002428,0.00002396,0.00002397,26485249318.00
2024-05-09,0.00002397,0.00002405,0.00002375,0.00002381,24128412909.00
2024-05-09,0.00002380,0.00002406,0.00002378,0.00002405,17121892365.00
2024-05-09,0.00002404,0.00002415,0.00002383,0.00002385,22185161276.00
2024-05-09,0.00002385,0.00002394,0.00002357,0.00002360,22856342523.00
2024-05-09,0.00002360,0.00002364,0.00002322,0.00002335,51130411899.00
2024-05-09,0.00002335,0.00002337,0.00002313,0.00002327,34040615612.00
2024-05-09,0.00002326,0.00002327,0.00002307,0.00002321,32818183513.00
2024-05-09,0.00002321,0.00002328,0.00002300,0.00002302,31281510756.00
2024-05-09,0.00002302,0.00002329,0.00002288,0.00002316,46743357324.00
2024-05-09,0.00002317,0.00002324,0.00002309,0.00002323,6235235708.00
2024-05-09,0.00002322,0.00002323,0.00002296,0.00002300,13401369037.00
2024-05-09,0.00002300,0.00002305,0.00002280,0.00002282,20170628777.00
2024-05-09,0.00002282,0.00002329,0.00002279,0.00002329,66158166868.00
2024-05-09,0.00002329,0.00002339,0.00002320,0.00002330,20068198090.00
2024-05-09,0.00002330,0.00002337,0.00002323,0.00002331,10845260012.00
2024-05-09,0.00002331,0.00002335,0.00002317,0.00002334,18522116872.00
2024-05-09,0.00002334,0.00002335,0.00002311,0.00002319,16602306710.00
2024-05-09,0.00002318,0.00002324,0.00002312,0.00002319,12169191735.00
2024-05-09,0.00002320,0.00002356,0.00002319,0.00002338,25706902335.00
2024-05-09,0.00002337,0.00002366,0.00002336,0.00002361,25726464050.00
2024-05-09,0.00002361,0.00002377,0.00002351,0.00002377,19155215420.00
2024-05-09,0.00002377,0.00002406,0.00002369,0.00002406,28804905535.00
2024-05-09,0.00002405,0.00002407,0.00002387,0.00002393,40424493988.00
2024-05-09,0.00002393,0.00002421,0.00002387,0.00002410,26350328937.00
2024-05-09,0.00002410,0.00002410,0.00002381,0.00002393,18398210156.00
2024-05-09,0.00002392,0.00002405,0.00002387,0.00002392,15222265606.00
2024-05-09,0.00002393,0.00002415,0.00002392,0.00002408,14515139463.00
2024-05-09,0.00002409,0.00002410,0.00002400,0.00002408,15170069980.00
2024-05-09,0.00002407,0.00002423,0.00002407,0.00002414,23895334768.00
2024-05-09,0.00002415,0.00002439,0.00002414,0.00002437,19807380788.00
2024-05-09,0.00002437,0.00002440,0.00002418,0.00002426,25021650130.00
2024-05-09,0.00002426,0.00002447,0.00002409,0.00002411,29396537304.00
2024-05-09,0.00002412,0.00002419,0.00002403,0.00002413,20538668467.00
2024-05-09,0.00002414,0.00002433,0.00002413,0.00002424,24470530048.00
2024-05-09,0.00002424,0.00002435,0.00002419,0.00002423,11927871236.00
2024-05-09,0.00002423,0.00002443,0.00002421,0.00002433,18616952374.00
2024-05-09,0.00002433,0.00002441,0.00002420,0.00002423,23651302804.00
2024-05-09,0.00002424,0.00002432,0.00002410,0.00002428,16583377962.00
2024-05-09,0.00002427,0.00002429,0.00002408,0.00002415,14120373257.00
2024-05-09,0.00002416,0.00002421,0.00002402,0.00002415,19000082746.00
2024-05-09,0.00002414,0.00002442,0.00002414,0.00002424,21501335104.00
2024-05-09,0.00002423,0.00002436,0.00002418,0.00002429,12100986030.00
2024-05-09,0.00002429,0.00002431,0.00002418,0.00002426,10815031294.00
2024-05-09,0.00002426,0.00002458,0.00002425,0.00002455,24366176414.00
2024-05-09,0.00002454,0.00002455,0.00002431,0.00002435,22203505659.00
2024-05-09,0.00002435,0.00002446,0.00002415,0.00002416,21815168534.00
2024-05-09,0.00002416,0.00002422,0.00002407,0.00002417,12061309184.00
2024-05-09,0.00002417,0.00002428,0.00002411,0.00002416,14802823820.00
2024-05-09,0.00002416,0.00002420,0.00002405,0.00002414,11169866600.00
2024-05-09,0.00002414,0.00002419,0.00002401,0.00002410,14536900381.00
2024-05-09,0.00002409,0.00002409,0.00002375,0.00002386,81215963436.00
2024-05-09,0.00002386,0.00002397,0.00002370,0.00002376,19167870126.00
2024-05-09,0.00002376,0.00002394,0.00002375,0.00002387,13585394882.00
2024-05-09,0.00002387,0.00002399,0.00002387,0.00002398,8171181463.00
2024-05-09,0.00002399,0.00002402,0.00002377,0.00002386,14133890573.00
2024-05-09,0.00002386,0.00002388,0.00002369,0.00002376,25116800226.00
2024-05-09,0.00002375,0.00002376,0.00002346,0.00002352,27064553807.00
2024-05-09,0.00002352,0.00002355,0.00002330,0.00002342,27094555426.00
2024-05-09,0.00002341,0.00002355,0.00002333,0.00002354,28345971221.00
2024-05-09,0.00002355,0.00002358,0.00002330,0.00002331,28099303466.00
2024-05-09,0.00002331,0.00002332,0.00002302,0.00002310,45752038841.00
2024-05-09,0.00002310,0.00002321,0.00002305,0.00002309,18719991350.00
2024-05-09,0.00002309,0.00002319,0.00002291,0.00002293,38229492110.00
2024-05-09,0.00002293,0.00002300,0.00002281,0.00002299,85860465980.00
2024-05-09,0.00002299,0.00002318,0.00002288,0.00002313,42815575341.00
2024-05-09,0.00002313,0.00002332,0.00002305,0.00002330,14540949953.00
2024-05-09,0.00002329,0.00002330,0.00002311,0.00002316,18007547209.00
2024-05-09,0.00002316,0.00002348,0.00002315,0.00002347,23395250820.00
2024-05-09,0.00002347,0.00002358,0.00002343,0.00002353,13168103378.00
2024-05-09,0.00002353,0.00002395,0.00002353,0.00002385,27873552308.00
2024-05-09,0.00002385,0.00002410,0.00002380,0.00002400,39162801722.00
2024-05-09,0.00002400,0.00002400,0.00002375,0.00002389,23071050340.00
2024-05-09,0.00002389,0.00002396,0.00002377,0.00002382,14086531828.00
2024-05-09,0.00002382,0.00002393,0.00002353,0.00002360,28948859351.00
2024-05-09,0.00002360,0.00002373,0.00002349,0.00002361,18079690314.00
2024-05-09,0.00002361,0.00002388,0.00002353,0.00002372,31783868553.00
2024-05-09,0.00002371,0.00002372,0.00002347,0.00002367,25692193162.00
2024-05-09,0.00002366,0.00002385,0.00002366,0.00002380,16675637757.00
2024-05-09,0.00002379,0.00002396,0.00002371,0.00002377,17837369263.00
2024-05-09,0.00002376,0.00002436,0.00002364,0.00002419,46789707223.00
2024-05-09,0.00002419,0.00002451,0.00002399,0.00002442,54209944089.00
2024-05-09,0.00002441,0.00002447,0.00002417,0.00002429,39222078207.00
2024-05-09,0.00002428,0.00002435,0.00002409,0.00002428,35366816648.00
2024-05-09,0.00002428,0.00002520,0.00002426,0.00002491,260891687984.00
2024-05-09,0.00002492,0.00002500,0.00002470,0.00002480,57694230555.00
2024-05-09,0.00002480,0.00002494,0.00002462,0.00002465,52275744839.00
2024-05-09,0.00002465,0.00002470,0.00002428,0.00002429,42056712059.00
2024-05-09,0.00002429,0.00002461,0.00002421,0.00002446,26049529230.00
2024-05-09,0.00002445,0.00002461,0.00002432,0.00002457,18374739004.00
2024-05-09,0.00002456,0.00002473,0.00002451,0.00002467,19438206231.00
2024-05-09,0.00002467,0.00002480,0.00002458,0.00002461,18098194085.00
2024-05-09,0.00002460,0.00002477,0.00002454,0.00002469,16792096053.00
2024-05-09,0.00002469,0.00002476,0.00002460,0.00002461,16879753328.00
2024-05-10,0.00002460,0.00002469,0.00002446,0.00002451,16616294573.00
2024-05-10,0.00002451,0.00002464,0.00002450,0.00002458,10832714850.00
2024-05-10,0.00002458,0.00002471,0.00002449,0.00002454,15244994528.00
2024-05-10,0.00002453,0.00002467,0.00002451,0.00002466,16082087996.00
2024-05-10,0.00002467,0.00002478,0.00002456,0.00002456,15768668394.00
2024-05-10,0.00002456,0.00002461,0.00002445,0.00002454,30512192817.00
2024-05-10,0.00002454,0.00002456,0.00002434,0.00002436,25647984503.00
2024-05-10,0.00002435,0.00002435,0.00002419,0.00002420,15586963390.00
2024-05-10,0.00002419,0.00002430,0.00002414,0.00002425,15620104764.00
2024-05-10,0.00002426,0.00002432,0.00002418,0.00002431,10472710921.00
2024-05-10,0.00002430,0.00002469,0.00002427,0.00002456,28173417329.00
2024-05-10,0.00002456,0.00002456,0.00002440,0.00002444,12056340325.00
2024-05-10,0.00002444,0.00002449,0.00002431,0.00002445,9500503409.00
2024-05-10,0.00002444,0.00002470,0.00002443,0.00002460,11253992436.00
2024-05-10,0.00002459,0.00002470,0.00002452,0.00002468,15604743216.00
2024-05-10,0.00002468,0.00002470,0.00002461,0.00002470,10212176277.00
2024-05-10,0.00002469,0.00002488,0.00002458,0.00002485,18024014194.00
2024-05-10,0.00002484,0.00002507,0.00002481,0.00002492,45206505665.00
2024-05-10,0.00002491,0.00002495,0.00002462,0.00002464,23096155150.00
2024-05-10,0.00002464,0.00002473,0.00002446,0.00002467,52892621138.00
2024-05-10,0.00002467,0.00002476,0.00002449,0.00002452,34634530869.00
2024-05-10,0.00002453,0.00002464,0.00002451,0.00002453,12086522078.00
2024-05-10,0.00002452,0.00002462,0.00002442,0.00002451,30163214650.00
2024-05-10,0.00002450,0.00002451,0.00002432,0.00002434,14637773599.00
2024-05-10,0.00002434,0.00002438,0.00002425,0.00002431,11819940138.00
2024-05-10,0.00002432,0.00002433,0.00002419,0.00002430,22667476875.00
2024-05-10,0.00002430,0.00002453,0.00002419,0.00002426,70019901220.00
2024-05-10,0.00002426,0.00002447,0.00002421,0.00002446,16489430949.00
2024-05-10,0.00002446,0.00002481,0.00002433,0.00002467,59595161218.00
2024-05-10,0.00002467,0.00002489,0.00002461,0.00002478,20439284485.00
2024-05-10,0.00002477,0.00002479,0.00002459,0.00002472,15205432476.00
2024-05-10,0.00002471,0.00002496,0.00002471,0.00002495,14810702128.00
2024-05-10,0.00002495,0.00002502,0.00002485,0.00002494,23958680440.00
2024-05-10,0.00002495,0.00002496,0.00002476,0.00002491,17369041145.00
2024-05-10,0.00002490,0.00002490,0.00002472,0.00002481,15621609463.00
2024-05-10,0.00002481,0.00002510,0.00002481,0.00002507,19330640787.00
2024-05-10,0.00002506,0.00002520,0.00002496,0.00002497,16342919480.00
2024-05-10,0.00002496,0.00002543,0.00002494,0.00002519,46702576083.00
2024-05-10,0.00002519,0.00002537,0.00002510,0.00002521,23715627435.00
2024-05-10,0.00002521,0.00002533,0.00002513,0.00002519,15654186735.00
2024-05-10,0.00002518,0.00002521,0.00002498,0.00002506,17874595287.00
2024-05-10,0.00002505,0.00002518,0.00002505,0.00002509,11081473742.00
2024-05-10,0.00002509,0.00002512,0.00002488,0.00002492,24549756728.00
2024-05-10,0.00002492,0.00002497,0.00002477,0.00002480,12677765661.00
2024-05-10,0.00002480,0.00002491,0.00002478,0.00002486,15825231139.00
2024-05-10,0.00002486,0.00002497,0.00002485,0.00002493,7800421483.00
2024-05-10,0.00002493,0.00002506,0.00002489,0.00002497,13748127598.00
2024-05-10,0.00002497,0.00002499,0.00002485,0.00002489,11667743017.00
2024-05-10,0.00002489,0.00002490,0.00002480,0.00002486,7639032785.00
2024-05-10,0.00002486,0.00002511,0.00002478,0.00002508,17181071653.00
2024-05-10,0.00002507,0.00002527,0.00002494,0.00002503,34393242603.00
2024-05-10,0.00002503,0.00002518,0.00002489,0.00002492,16570580255.00
2024-05-10,0.00002492,0.00002501,0.00002484,0.00002491,13300613456.00
2024-05-10,0.00002491,0.00002492,0.00002476,0.00002478,18080849626.00
2024-05-10,0.00002478,0.00002480,0.00002461,0.00002462,17394471504.00
2024-05-10,0.00002462,0.00002472,0.00002451,0.00002466,18129291216.00
2024-05-10,0.00002466,0.00002476,0.00002463,0.00002466,10564420246.00
2024-05-10,0.00002465,0.00002471,0.00002462,0.00002471,6316057531.00
2024-05-10,0.00002470,0.00002470,0.00002454,0.00002463,11883315615.00
2024-05-10,0.00002462,0.00002468,0.00002457,0.00002460,11924867742.00
2024-05-10,0.00002460,0.00002476,0.00002457,0.00002475,14556535423.00
2024-05-10,0.00002475,0.00002476,0.00002460,0.00002467,10102337668.00
2024-05-10,0.00002466,0.00002466,0.00002446,0.00002455,13685552296.00
2024-05-10,0.00002454,0.00002464,0.00002453,0.00002463,8276930356.00
